50 50
59,-77.3812,39.2541,544.18,165.87
60,-77.3818,39.2541,539.78,164.52
61,-77.3824,39.2541,550.51,167.80
62,-77.3830,39.2541,557.24,169.85
63,-77.3836,39.2541,558.05,170.09
64,-77.3842,39.2541,553.91,168.83
65,-77.3848,39.2541,544.12,165.85
66,-77.3854,39.2541,534.16,162.81
67,-77.3860,39.2541,527.53,160.79
68,-77.3866,39.2541,528.15,160.98
69,-77.3872,39.2541,527.13,160.67
70,-77.3878,39.2541,529.06,161.26
71,-77.3884,39.2541,537.35,163.78
72,-77.3890,39.2541,544.79,166.05
73,-77.3896,39.2541,550.91,167.92
74,-77.3902,39.2541,557.96,170.07
75,-77.3908,39.2541,559.68,170.59
76,-77.3914,39.2541,564.68,172.11
77,-77.3920,39.2541,580.20,176.84
78,-77.3926,39.2541,582.77,177.63
79,-77.3932,39.2541,587.90,179.19
80,-77.3938,39.2541,587.13,178.96
81,-77.3944,39.2541,600.27,182.96
82,-77.3950,39.2541,590.10,179.86
83,-77.3956,39.2541,589.57,179.70
84,-77.3963,39.2541,592.43,180.57
85,-77.3969,39.2541,608.92,185.60
86,-77.3975,39.2541,558.36,170.19
87,-77.3981,39.2541,543.02,165.51
88,-77.3987,39.2541,575.09,175.29
89,-77.3993,39.2541,579.05,176.49
90,-77.3999,39.2541,566.16,172.57
91,-77.4005,39.2541,534.63,162.96
92,-77.4011,39.2541,534.79,163.00
93,-77.4017,39.2541,545.78,166.35
94,-77.4023,39.2541,524.66,159.92
95,-77.4029,39.2541,554.83,169.11
96,-77.4035,39.2541,547.51,166.88
97,-77.4041,39.2541,530.35,161.65
98,-77.4047,39.2541,516.81,157.52
99,-77.4053,39.2541,499.81,152.34
100,-77.4059,39.2541,489.51,149.20
101,-77.3764,39.2546,446.80,136.18
102,-77.3770,39.2546,469.91,143.23
103,-77.3776,39.2546,474.05,144.49
104,-77.3782,39.2546,467.19,142.40
105,-77.3788,39.2546,471.99,143.86
106,-77.3794,39.2546,500.21,152.46
107,-77.3800,39.2546,540.67,164.80
108,-77.3806,39.2546,562.37,171.41
109,-77.3812,39.2546,574.59,175.14
110,-77.3818,39.2546,570.58,173.91
111,-77.3824,39.2546,558.06,170.10
112,-77.3830,39.2546,559.94,170.67
113,-77.3836,39.2546,571.47,174.18
114,-77.3842,39.2546,574.45,175.09
115,-77.3848,39.2546,563.46,171.74
116,-77.3854,39.2546,549.16,167.38
117,-77.3860,39.2546,538.06,164.00
118,-77.3866,39.2546,542.33,165.30
119,-77.3872,39.2546,551.27,168.03
120,-77.3878,39.2546,543.84,165.76
121,-77.3884,39.2546,545.55,166.28
122,-77.3890,39.2546,550.38,167.76
123,-77.3896,39.2546,555.87,169.43
124,-77.3902,39.2546,568.76,173.36
125,-77.3908,39.2546,585.02,178.31
126,-77.3914,39.2546,618.15,188.41
127,-77.3920,39.2546,620.89,189.25
128,-77.3926,39.2546,610.58,186.10
129,-77.3932,39.2546,609.83,185.88
130,-77.3938,39.2546,602.47,183.63
131,-77.3944,39.2546,611.29,186.32
132,-77.3950,39.2546,620.48,189.12
133,-77.3956,39.2546,609.97,185.92
134,-77.3963,39.2546,607.48,185.16
135,-77.3969,39.2546,604.99,184.40
136,-77.3975,39.2546,561.92,171.27
137,-77.3981,39.2546,572.19,174.40
138,-77.3987,39.2546,597.19,182.02
139,-77.3993,39.2546,579.38,176.60
140,-77.3999,39.2546,555.51,169.32
141,-77.4005,39.2546,547.29,166.81
142,-77.4011,39.2546,557.61,169.96
143,-77.4017,39.2546,539.51,164.44
144,-77.4023,39.2546,544.51,165.97
145,-77.4029,39.2546,548.91,167.31
146,-77.4035,39.2546,543.21,165.57
147,-77.4041,39.2546,526.36,160.43
148,-77.4047,39.2546,504.06,153.64
149,-77.4053,39.2546,493.14,150.31
150,-77.4059,39.2546,485.00,147.83
151,-77.3764,39.2551,440.74,134.34
152,-77.3770,39.2551,467.10,142.37
153,-77.3776,39.2551,468.73,142.87
154,-77.3782,39.2551,462.37,140.93
155,-77.3788,39.2551,475.62,144.97
156,-77.3794,39.2551,491.20,149.72
157,-77.3800,39.2551,504.61,153.81
158,-77.3806,39.2551,518.64,158.08
159,-77.3812,39.2551,564.96,172.20
160,-77.3818,39.2551,589.34,179.63
161,-77.3824,39.2551,598.19,182.33
162,-77.3830,39.2551,588.10,179.25
163,-77.3836,39.2551,580.40,176.91
164,-77.3842,39.2551,569.26,173.51
165,-77.3848,39.2551,569.79,173.67
166,-77.3854,39.2551,554.83,169.11
167,-77.3860,39.2551,555.17,169.22
168,-77.3866,39.2551,558.94,170.36
169,-77.3872,39.2551,566.01,172.52
170,-77.3878,39.2551,552.88,168.52
171,-77.3884,39.2551,553.70,168.77
172,-77.3890,39.2551,558.43,170.21
173,-77.3896,39.2551,588.72,179.44
174,-77.3902,39.2551,587.53,179.08
175,-77.3908,39.2551,606.22,184.78
176,-77.3914,39.2551,640.56,195.24
177,-77.3920,39.2551,652.60,198.91
178,-77.3926,39.2551,640.16,195.12
179,-77.3932,39.2551,634.70,193.46
180,-77.3938,39.2551,625.02,190.51
181,-77.3944,39.2551,630.22,192.09
182,-77.3950,39.2551,639.00,194.77
183,-77.3956,39.2551,639.03,194.78
184,-77.3963,39.2551,620.52,189.13
185,-77.3969,39.2551,586.59,178.79
186,-77.3975,39.2551,586.74,178.84
187,-77.3981,39.2551,606.80,184.95
188,-77.3987,39.2551,601.07,183.21
189,-77.3993,39.2551,573.59,174.83
190,-77.3999,39.2551,559.61,170.57
191,-77.4005,39.2551,561.06,171.01
192,-77.4011,39.2551,564.47,172.05
193,-77.4017,39.2551,553.11,168.59
194,-77.4023,39.2551,545.77,166.35
195,-77.4029,39.2551,536.57,163.55
196,-77.4035,39.2551,525.75,160.25
197,-77.4041,39.2551,510.10,155.48
198,-77.4047,39.2551,497.64,151.68
199,-77.4053,39.2551,487.21,148.50
200,-77.4059,39.2551,481.49,146.76
201,-77.3764,39.2555,444.30,135.42
202,-77.3770,39.2555,445.40,135.76
203,-77.3776,39.2555,452.60,137.95
204,-77.3782,39.2555,456.90,139.26
205,-77.3788,39.2555,464.04,141.44
206,-77.3794,39.2555,478.88,145.96
207,-77.3800,39.2555,497.65,151.68
208,-77.3806,39.2555,511.84,156.01
209,-77.3812,39.2555,524.74,159.94
210,-77.3818,39.2555,584.19,178.06
211,-77.3824,39.2555,593.45,180.88
212,-77.3830,39.2555,592.95,180.73
213,-77.3836,39.2555,595.09,181.38
214,-77.3842,39.2555,559.14,170.43
215,-77.3848,39.2555,554.88,169.13
216,-77.3854,39.2555,549.23,167.41
217,-77.3860,39.2555,553.60,168.74
218,-77.3866,39.2555,573.26,174.73
219,-77.3872,39.2555,579.14,176.52
220,-77.3878,39.2555,565.43,172.34
221,-77.3884,39.2555,569.19,173.49
222,-77.3890,39.2555,582.96,177.69
223,-77.3896,39.2555,596.59,181.84
224,-77.3902,39.2555,608.57,185.49
225,-77.3908,39.2555,633.78,193.18
226,-77.3914,39.2555,679.82,207.21
227,-77.3920,39.2555,687.65,209.60
228,-77.3926,39.2555,672.24,204.90
229,-77.3932,39.2555,660.54,201.33
230,-77.3938,39.2555,655.63,199.84
231,-77.3944,39.2555,664.91,202.66
232,-77.3950,39.2555,662.91,202.05
233,-77.3956,39.2555,646.23,196.97
234,-77.3963,39.2555,626.66,191.01
235,-77.3969,39.2555,601.00,183.18
236,-77.3975,39.2555,631.21,192.39
237,-77.3981,39.2555,627.41,191.23
238,-77.3987,39.2555,609.54,185.79
239,-77.3993,39.2555,590.13,179.87
240,-77.3999,39.2555,579.02,176.49
241,-77.4005,39.2555,583.71,177.91
242,-77.4011,39.2555,567.20,172.88
243,-77.4017,39.2555,581.23,177.16
244,-77.4023,39.2555,552.96,168.54
245,-77.4029,39.2555,537.73,163.90
246,-77.4035,39.2555,521.19,158.86
247,-77.4041,39.2555,506.27,154.31
248,-77.4047,39.2555,495.93,151.16
249,-77.4053,39.2555,487.69,148.65
250,-77.4059,39.2555,482.05,146.93
251,-77.3764,39.2560,457.79,139.53
252,-77.3770,39.2560,444.57,135.50
253,-77.3776,39.2560,445.42,135.76
254,-77.3782,39.2560,451.86,137.73
255,-77.3788,39.2560,458.31,139.69
256,-77.3794,39.2560,470.61,143.44
257,-77.3800,39.2560,486.95,148.42
258,-77.3806,39.2560,499.09,152.12
259,-77.3812,39.2560,509.23,155.21
260,-77.3818,39.2560,521.29,158.89
261,-77.3824,39.2560,530.78,161.78
262,-77.3830,39.2560,539.05,164.30
263,-77.3836,39.2560,552.26,168.33
264,-77.3842,39.2560,539.77,164.52
265,-77.3848,39.2560,538.14,164.03
266,-77.3854,39.2560,540.43,164.72
267,-77.3860,39.2560,548.26,167.11
268,-77.3866,39.2560,568.59,173.31
269,-77.3872,39.2560,592.45,180.58
270,-77.3878,39.2560,589.87,179.79
271,-77.3884,39.2560,592.58,180.62
272,-77.3890,39.2560,602.84,183.75
273,-77.3896,39.2560,611.49,186.38
274,-77.3902,39.2560,627.35,191.22
275,-77.3908,39.2560,661.50,201.63
276,-77.3914,39.2560,711.60,216.90
277,-77.3920,39.2560,723.05,220.39
278,-77.3926,39.2560,704.92,214.86
279,-77.3932,39.2560,685.48,208.93
280,-77.3938,39.2560,682.52,208.03
281,-77.3944,39.2560,687.54,209.56
282,-77.3950,39.2560,672.27,204.91
283,-77.3956,39.2560,657.19,200.31
284,-77.3963,39.2560,637.58,194.33
285,-77.3969,39.2560,632.05,192.65
286,-77.3975,39.2560,637.16,194.21
287,-77.3981,39.2560,634.46,193.38
288,-77.3987,39.2560,628.28,191.50
289,-77.3993,39.2560,617.38,188.18
290,-77.3999,39.2560,605.06,184.42
291,-77.4005,39.2560,597.78,182.20
292,-77.4011,39.2560,588.52,179.38
293,-77.4017,39.2560,594.52,181.21
294,-77.4023,39.2560,572.35,174.45
295,-77.4029,39.2560,544.23,165.88
296,-77.4035,39.2560,524.74,159.94
297,-77.4041,39.2560,508.49,154.99
298,-77.4047,39.2560,496.94,151.47
299,-77.4053,39.2560,488.86,149.00
300,-77.4059,39.2560,486.70,148.35
301,-77.3764,39.2565,458.51,139.75
302,-77.3770,39.2565,449.81,137.10
303,-77.3776,39.2565,450.27,137.24
304,-77.3782,39.2565,449.51,137.01
305,-77.3788,39.2565,455.98,138.98
306,-77.3794,39.2565,466.05,142.05
307,-77.3800,39.2565,475.75,145.01
308,-77.3806,39.2565,486.24,148.21
309,-77.3812,39.2565,497.17,151.54
310,-77.3818,39.2565,508.38,154.95
311,-77.3824,39.2565,516.31,157.37
312,-77.3830,39.2565,521.33,158.90
313,-77.3836,39.2565,524.22,159.78
314,-77.3842,39.2565,524.60,159.90
315,-77.3848,39.2565,524.11,159.75
316,-77.3854,39.2565,534.03,162.77
317,-77.3860,39.2565,544.22,165.88
318,-77.3866,39.2565,563.04,171.61
319,-77.3872,39.2565,587.28,179.00
320,-77.3878,39.2565,587.77,179.15
321,-77.3884,39.2565,593.28,180.83
322,-77.3890,39.2565,604.55,184.27
323,-77.3896,39.2565,622.20,189.65
324,-77.3902,39.2565,655.32,199.74
325,-77.3908,39.2565,691.16,210.67
326,-77.3914,39.2565,738.21,225.01
327,-77.3920,39.2565,757.72,230.95
328,-77.3926,39.2565,749.43,228.43
329,-77.3932,39.2565,712.31,217.11
330,-77.3938,39.2565,710.95,216.70
331,-77.3944,39.2565,711.26,216.79
332,-77.3950,39.2565,687.28,209.48
333,-77.3956,39.2565,672.39,204.94
334,-77.3963,39.2565,650.55,198.29
335,-77.3969,39.2565,652.64,198.92
336,-77.3975,39.2565,667.47,203.44
337,-77.3981,39.2565,668.19,203.66
338,-77.3987,39.2565,647.22,197.27
339,-77.3993,39.2565,634.79,193.48
340,-77.3999,39.2565,624.49,190.34
341,-77.4005,39.2565,609.56,185.79
342,-77.4011,39.2565,628.13,191.45
343,-77.4017,39.2565,615.46,187.59
344,-77.4023,39.2565,586.09,178.64
345,-77.4029,39.2565,552.22,168.32
346,-77.4035,39.2565,533.79,162.70
347,-77.4041,39.2565,515.57,157.15
348,-77.4047,39.2565,498.91,152.07
349,-77.4053,39.2565,493.36,150.38
350,-77.4059,39.2565,493.79,150.51
351,-77.3764,39.2569,461.40,140.63
352,-77.3770,39.2569,453.20,138.14
353,-77.3776,39.2569,457.31,139.39
354,-77.3782,39.2569,466.55,142.20
355,-77.3788,39.2569,455.41,138.81
356,-77.3794,39.2569,463.05,141.14
357,-77.3800,39.2569,468.87,142.91
358,-77.3806,39.2569,476.37,145.20
359,-77.3812,39.2569,488.06,148.76
360,-77.3818,39.2569,500.79,152.64
361,-77.3824,39.2569,503.91,153.59
362,-77.3830,39.2569,509.02,155.15
363,-77.3836,39.2569,512.35,156.16
364,-77.3842,39.2569,512.46,156.20
365,-77.3848,39.2569,515.70,157.19
366,-77.3854,39.2569,529.25,161.32
367,-77.3860,39.2569,538.64,164.18
368,-77.3866,39.2569,553.68,168.76
369,-77.3872,39.2569,567.32,172.92
370,-77.3878,39.2569,580.74,177.01
371,-77.3884,39.2569,594.89,181.32
372,-77.3890,39.2569,610.87,186.19
373,-77.3896,39.2569,645.06,196.61
374,-77.3902,39.2569,692.94,211.21
375,-77.3908,39.2569,720.81,219.70
376,-77.3914,39.2569,763.78,232.80
377,-77.3920,39.2569,782.57,238.53
378,-77.3926,39.2569,772.72,235.53
379,-77.3932,39.2569,754.72,230.04
380,-77.3938,39.2569,752.95,229.50
381,-77.3944,39.2569,746.23,227.45
382,-77.3950,39.2569,720.00,219.46
383,-77.3956,39.2569,704.02,214.59
384,-77.3963,39.2569,679.89,207.23
385,-77.3969,39.2569,686.18,209.15
386,-77.3975,39.2569,715.63,218.12
387,-77.3981,39.2569,716.74,218.46
388,-77.3987,39.2569,683.05,208.19
389,-77.3993,39.2569,663.27,202.16
390,-77.3999,39.2569,658.21,200.62
391,-77.4005,39.2569,649.10,197.85
392,-77.4011,39.2569,650.19,198.18
393,-77.4017,39.2569,637.25,194.23
394,-77.4023,39.2569,580.72,177.00
395,-77.4029,39.2569,558.97,170.37
396,-77.4035,39.2569,536.84,163.63
397,-77.4041,39.2569,515.29,157.06
398,-77.4047,39.2569,511.82,156.00
399,-77.4053,39.2569,502.15,153.06
400,-77.4059,39.2569,503.11,153.35
401,-77.3764,39.2574,460.85,140.47
402,-77.3770,39.2574,465.09,141.76
403,-77.3776,39.2574,458.13,139.64
404,-77.3782,39.2574,467.24,142.41
405,-77.3788,39.2574,476.95,145.37
406,-77.3794,39.2574,458.43,139.73
407,-77.3800,39.2574,465.28,141.82
408,-77.3806,39.2574,469.26,143.03
409,-77.3812,39.2574,475.58,144.96
410,-77.3818,39.2574,485.47,147.97
411,-77.3824,39.2574,490.81,149.60
412,-77.3830,39.2574,495.16,150.92
413,-77.3836,39.2574,497.65,151.68
414,-77.3842,39.2574,506.33,154.33
415,-77.3848,39.2574,515.84,157.23
416,-77.3854,39.2574,527.92,160.91
417,-77.3860,39.2574,539.17,164.34
418,-77.3866,39.2574,557.05,169.79
419,-77.3872,39.2574,573.28,174.74
420,-77.3878,39.2574,586.87,178.88
421,-77.3884,39.2574,608.16,185.37
422,-77.3890,39.2574,654.76,199.57
423,-77.3896,39.2574,689.20,210.07
424,-77.3902,39.2574,730.72,222.72
425,-77.3908,39.2574,757.72,230.95
426,-77.3914,39.2574,798.09,243.26
427,-77.3920,39.2574,819.59,249.81
428,-77.3926,39.2574,803.85,245.01
429,-77.3932,39.2574,789.33,240.59
430,-77.3938,39.2574,784.01,238.97
431,-77.3944,39.2574,782.36,238.46
432,-77.3950,39.2574,764.84,233.12
433,-77.3956,39.2574,746.60,227.56
434,-77.3963,39.2574,716.34,218.34
435,-77.3969,39.2574,731.29,222.90
436,-77.3975,39.2574,754.49,229.97
437,-77.3981,39.2574,737.47,224.78
438,-77.3987,39.2574,726.47,221.43
439,-77.3993,39.2574,715.83,218.18
440,-77.3999,39.2574,700.24,213.43
441,-77.4005,39.2574,684.31,208.58
442,-77.4011,39.2574,680.62,207.45
443,-77.4017,39.2574,651.38,198.54
444,-77.4023,39.2574,593.85,181.01
445,-77.4029,39.2574,558.52,170.24
446,-77.4035,39.2574,539.11,164.32
447,-77.4041,39.2574,521.82,159.05
448,-77.4047,39.2574,508.91,155.12
449,-77.4053,39.2574,502.65,153.21
450,-77.4059,39.2574,507.54,154.70
451,-77.3764,39.2579,469.67,143.16
452,-77.3770,39.2579,468.65,142.84
453,-77.3776,39.2579,464.22,141.49
454,-77.3782,39.2579,463.78,141.36
455,-77.3788,39.2579,473.44,144.30
456,-77.3794,39.2579,471.40,143.68
457,-77.3800,39.2579,462.79,141.06
458,-77.3806,39.2579,468.18,142.70
459,-77.3812,39.2579,474.24,144.55
460,-77.3818,39.2579,479.70,146.21
461,-77.3824,39.2579,485.02,147.83
462,-77.3830,39.2579,490.77,149.59
463,-77.3836,39.2579,498.34,151.89
464,-77.3842,39.2579,505.23,153.99
465,-77.3848,39.2579,515.31,157.07
466,-77.3854,39.2579,525.68,160.23
467,-77.3860,39.2579,537.58,163.85
468,-77.3866,39.2579,554.41,168.98
469,-77.3872,39.2579,583.31,177.79
470,-77.3878,39.2579,601.88,183.45
471,-77.3884,39.2579,646.64,197.10
472,-77.3890,39.2579,695.36,211.95
473,-77.3896,39.2579,724.43,220.81
474,-77.3902,39.2579,771.50,235.15
475,-77.3908,39.2579,804.68,245.27
476,-77.3914,39.2579,835.73,254.73
477,-77.3920,39.2579,849.04,258.79
478,-77.3926,39.2579,831.19,253.35
479,-77.3932,39.2579,819.07,249.65
480,-77.3938,39.2579,819.75,249.86
481,-77.3944,39.2579,819.69,249.84
482,-77.3950,39.2579,788.79,240.42
483,-77.3956,39.2579,759.44,231.48
484,-77.3963,39.2579,757.43,230.86
485,-77.3969,39.2579,788.81,240.43
486,-77.3975,39.2579,789.73,240.71
487,-77.3981,39.2579,760.56,231.82
488,-77.3987,39.2579,749.60,228.48
489,-77.3993,39.2579,751.50,229.06
490,-77.3999,39.2579,727.49,221.74
491,-77.4005,39.2579,703.33,214.37
492,-77.4011,39.2579,692.20,210.98
493,-77.4017,39.2579,652.66,198.93
494,-77.4023,39.2579,605.96,184.70
495,-77.4029,39.2579,569.55,173.60
496,-77.4035,39.2579,547.00,166.73
497,-77.4041,39.2579,522.43,159.24
498,-77.4047,39.2579,509.07,155.16
499,-77.4053,39.2579,497.59,151.67
500,-77.4059,39.2579,489.06,149.07
1,-77.3764,39.2584,475.63,144.97
2,-77.3770,39.2584,469.56,143.12
3,-77.3776,39.2584,468.39,142.77
4,-77.3782,39.2584,472.07,143.89
5,-77.3788,39.2584,471.20,143.62
6,-77.3794,39.2584,468.00,142.65
7,-77.3800,39.2584,465.90,142.01
8,-77.3806,39.2584,466.21,142.10
9,-77.3812,39.2584,473.37,144.28
10,-77.3818,39.2584,476.85,145.34
11,-77.3824,39.2584,481.20,146.67
12,-77.3830,39.2584,490.68,149.56
13,-77.3836,39.2584,497.38,151.60
14,-77.3842,39.2584,507.28,154.62
15,-77.3848,39.2584,516.80,157.52
16,-77.3854,39.2584,527.81,160.88
17,-77.3860,39.2584,541.63,165.09
18,-77.3866,39.2584,560.56,170.86
19,-77.3872,39.2584,576.60,175.75
20,-77.3878,39.2584,625.40,190.62
21,-77.3884,39.2584,678.33,206.75
22,-77.3890,39.2584,715.30,218.02
23,-77.3896,39.2584,754.98,230.12
24,-77.3902,39.2584,795.92,242.60
25,-77.3908,39.2584,824.43,251.29
26,-77.3914,39.2584,873.03,266.10
27,-77.3920,39.2584,874.92,266.68
28,-77.3926,39.2584,858.71,261.73
29,-77.3932,39.2584,852.28,259.77
30,-77.3938,39.2584,845.39,257.67
31,-77.3944,39.2584,839.15,255.77
32,-77.3950,39.2584,818.71,249.54
33,-77.3956,39.2584,787.35,239.98
34,-77.3963,39.2584,815.02,248.42
35,-77.3969,39.2584,830.07,253.01
36,-77.3975,39.2584,843.69,257.16
37,-77.3981,39.2584,816.02,248.72
38,-77.3987,39.2584,782.24,238.43
39,-77.3993,39.2584,775.12,236.26
40,-77.3999,39.2584,734.66,223.92
41,-77.4005,39.2584,720.46,219.60
42,-77.4011,39.2584,686.99,209.39
43,-77.4017,39.2584,649.14,197.86
44,-77.4023,39.2584,616.81,188.00
45,-77.4029,39.2584,584.43,178.13
46,-77.4035,39.2584,554.91,169.14
47,-77.4041,39.2584,532.36,162.26
48,-77.4047,39.2584,514.38,156.78
49,-77.4053,39.2584,498.36,151.90
50,-77.4059,39.2584,489.44,149.18
51,-77.3764,39.2588,484.04,147.54
52,-77.3770,39.2588,477.98,145.69
53,-77.3776,39.2588,474.54,144.64
54,-77.3782,39.2588,488.31,148.84
55,-77.3788,39.2588,481.95,146.90
56,-77.3794,39.2588,472.78,144.10
57,-77.3800,39.2588,468.48,142.79
58,-77.3806,39.2588,473.60,144.35
59,-77.3812,39.2588,472.48,144.01
60,-77.3818,39.2588,475.26,144.86
61,-77.3824,39.2588,477.02,145.40
62,-77.3830,39.2588,490.12,149.39
63,-77.3836,39.2588,497.99,151.79
64,-77.3842,39.2588,510.29,155.54
65,-77.3848,39.2588,520.67,158.70
66,-77.3854,39.2588,540.85,164.85
67,-77.3860,39.2588,553.06,168.57
68,-77.3866,39.2588,572.70,174.56
69,-77.3872,39.2588,591.81,180.38
70,-77.3878,39.2588,651.52,198.58
71,-77.3884,39.2588,719.51,219.31
72,-77.3890,39.2588,752.83,229.46
73,-77.3896,39.2588,771.91,235.28
74,-77.3902,39.2588,825.00,251.46
75,-77.3908,39.2588,877.84,267.57
76,-77.3914,39.2588,900.91,274.60
77,-77.3920,39.2588,897.23,273.48
78,-77.3926,39.2588,894.74,272.72
79,-77.3932,39.2588,900.46,274.46
80,-77.3938,39.2588,890.60,271.45
81,-77.3944,39.2588,863.73,263.26
82,-77.3950,39.2588,853.34,260.10
83,-77.3956,39.2588,839.72,255.95
84,-77.3963,39.2588,859.17,261.88
85,-77.3969,39.2588,858.97,261.81
86,-77.3975,39.2588,861.45,262.57
87,-77.3981,39.2588,855.35,260.71
88,-77.3987,39.2588,811.25,247.27
89,-77.3993,39.2588,795.90,242.59
90,-77.3999,39.2588,759.67,231.55
91,-77.4005,39.2588,738.93,225.23
92,-77.4011,39.2588,697.67,212.65
93,-77.4017,39.2588,648.67,197.71
94,-77.4023,39.2588,619.38,188.79
95,-77.4029,39.2588,585.43,178.44
96,-77.4035,39.2588,561.94,171.28
97,-77.4041,39.2588,538.79,164.22
98,-77.4047,39.2588,527.64,160.82
99,-77.4053,39.2588,496.12,151.22
100,-77.4059,39.2588,486.10,148.16
101,-77.3764,39.2593,488.92,149.02
102,-77.3770,39.2593,493.13,150.31
103,-77.3776,39.2593,487.54,148.60
104,-77.3782,39.2593,487.13,148.48
105,-77.3788,39.2593,488.62,148.93
106,-77.3794,39.2593,480.65,146.50
107,-77.3800,39.2593,474.54,144.64
108,-77.3806,39.2593,480.73,146.53
109,-77.3812,39.2593,481.58,146.79
110,-77.3818,39.2593,484.66,147.72
111,-77.3824,39.2593,489.86,149.31
112,-77.3830,39.2593,492.46,150.10
113,-77.3836,39.2593,503.14,153.36
114,-77.3842,39.2593,517.65,157.78
115,-77.3848,39.2593,533.00,162.46
116,-77.3854,39.2593,553.62,168.74
117,-77.3860,39.2593,576.44,175.70
118,-77.3866,39.2593,599.71,182.79
119,-77.3872,39.2593,624.16,190.24
120,-77.3878,39.2593,681.24,207.64
121,-77.3884,39.2593,752.88,229.48
122,-77.3890,39.2593,796.66,242.82
123,-77.3896,39.2593,817.22,249.09
124,-77.3902,39.2593,879.95,268.21
125,-77.3908,39.2593,902.13,274.97
126,-77.3914,39.2593,913.31,278.38
127,-77.3920,39.2593,917.49,279.65
128,-77.3926,39.2593,926.62,282.43
129,-77.3932,39.2593,924.51,281.79
130,-77.3938,39.2593,920.13,280.46
131,-77.3944,39.2593,909.96,277.36
132,-77.3950,39.2593,906.58,276.33
133,-77.3956,39.2593,909.39,277.18
134,-77.3963,39.2593,897.27,273.49
135,-77.3969,39.2593,888.48,270.81
136,-77.3975,39.2593,878.96,267.91
137,-77.3981,39.2593,871.11,265.51
138,-77.3987,39.2593,838.39,255.54
139,-77.3993,39.2593,797.42,243.05
140,-77.3999,39.2593,776.94,236.81
141,-77.4005,39.2593,748.13,228.03
142,-77.4011,39.2593,712.35,217.12
143,-77.4017,39.2593,648.23,197.58
144,-77.4023,39.2593,627.76,191.34
145,-77.4029,39.2593,587.33,179.02
146,-77.4035,39.2593,559.84,170.64
147,-77.4041,39.2593,538.56,164.15
148,-77.4047,39.2593,518.91,158.16
149,-77.4053,39.2593,496.39,151.30
150,-77.4059,39.2593,485.69,148.04
151,-77.3764,39.2598,483.48,147.36
152,-77.3770,39.2598,494.73,150.79
153,-77.3776,39.2598,494.21,150.64
154,-77.3782,39.2598,492.64,150.16
155,-77.3788,39.2598,493.83,150.52
156,-77.3794,39.2598,486.14,148.18
157,-77.3800,39.2598,479.78,146.24
158,-77.3806,39.2598,485.66,148.03
159,-77.3812,39.2598,491.52,149.82
160,-77.3818,39.2598,497.76,151.72
161,-77.3824,39.2598,504.53,153.78
162,-77.3830,39.2598,506.75,154.46
163,-77.3836,39.2598,509.26,155.22
164,-77.3842,39.2598,525.25,160.10
165,-77.3848,39.2598,551.48,168.09
166,-77.3854,39.2598,573.97,174.95
