50 50
-117.061 -117.045 33.0408 33.0542 95 250
67,-117.0557,33.0411,564.75,172.14
68,-117.0554,33.0411,554.61,169.05
69,-117.0551,33.0411,537.90,163.95
70,-117.0547,33.0411,536.34,163.48
71,-117.0544,33.0411,542.46,165.34
72,-117.0541,33.0411,539.42,164.42
73,-117.0537,33.0411,552.17,168.30
74,-117.0534,33.0411,562.28,171.38
75,-117.0531,33.0411,562.77,171.53
76,-117.0527,33.0411,561.58,171.17
77,-117.0524,33.0411,564.85,172.17
78,-117.0521,33.0411,573.67,174.85
79,-117.0517,33.0411,581.25,177.17
80,-117.0514,33.0411,578.55,176.34
81,-117.0511,33.0411,581.02,177.09
82,-117.0507,33.0411,595.12,181.39
83,-117.0504,33.0411,594.60,181.23
84,-117.0501,33.0411,592.55,180.61
85,-117.0497,33.0411,594.17,181.10
86,-117.0494,33.0411,597.68,182.17
87,-117.0490,33.0411,600.65,183.08
88,-117.0487,33.0411,610.77,186.16
89,-117.0484,33.0411,638.95,194.75
90,-117.0480,33.0411,640.62,195.26
91,-117.0477,33.0411,640.06,195.09
92,-117.0474,33.0411,627.98,191.41
93,-117.0470,33.0411,610.09,185.96
94,-117.0467,33.0411,593.14,180.79
95,-117.0464,33.0411,567.48,172.97
96,-117.0460,33.0411,551.56,168.12
97,-117.0457,33.0411,550.05,167.66
98,-117.0454,33.0411,570.25,173.81
99,-117.0450,33.0411,564.18,171.96
100,-117.0447,33.0411,561.37,171.11
101,-117.0611,33.0414,500.65,152.60
102,-117.0608,33.0414,506.72,154.45
103,-117.0604,33.0414,516.77,157.51
104,-117.0601,33.0414,526.78,160.56
105,-117.0598,33.0414,539.56,164.46
106,-117.0594,33.0414,546.71,166.64
107,-117.0591,33.0414,552.08,168.27
108,-117.0588,33.0414,562.76,171.53
109,-117.0584,33.0414,569.64,173.63
110,-117.0581,33.0414,563.45,171.74
111,-117.0578,33.0414,552.28,168.33
112,-117.0574,33.0414,543.88,165.77
113,-117.0571,33.0414,537.18,163.73
114,-117.0567,33.0414,540.28,164.68
115,-117.0564,33.0414,547.85,166.98
116,-117.0561,33.0414,555.12,169.20
117,-117.0557,33.0414,550.53,167.80
118,-117.0554,33.0414,541.73,165.12
119,-117.0551,33.0414,532.20,162.21
120,-117.0547,33.0414,528.98,161.23
121,-117.0544,33.0414,539.87,164.55
122,-117.0541,33.0414,536.28,163.46
123,-117.0537,33.0414,538.75,164.21
124,-117.0534,33.0414,561.29,171.08
125,-117.0531,33.0414,564.43,172.04
126,-117.0527,33.0414,563.86,171.86
127,-117.0524,33.0414,565.55,172.38
128,-117.0521,33.0414,582.89,177.66
129,-117.0517,33.0414,580.82,177.03
130,-117.0514,33.0414,581.81,177.34
131,-117.0511,33.0414,592.69,180.65
132,-117.0507,33.0414,595.21,181.42
133,-117.0504,33.0414,592.13,180.48
134,-117.0501,33.0414,604.79,184.34
135,-117.0497,33.0414,602.64,183.68
136,-117.0494,33.0414,599.15,182.62
137,-117.0490,33.0414,602.29,183.58
138,-117.0487,33.0414,624.55,190.36
139,-117.0484,33.0414,640.79,195.31
140,-117.0480,33.0414,640.86,195.33
141,-117.0477,33.0414,641.76,195.61
142,-117.0474,33.0414,633.91,193.22
143,-117.0470,33.0414,607.65,185.21
144,-117.0467,33.0414,592.03,180.45
145,-117.0464,33.0414,579.34,176.58
146,-117.0460,33.0414,539.82,164.54
147,-117.0457,33.0414,540.69,164.80
148,-117.0454,33.0414,548.10,167.06
149,-117.0450,33.0414,543.83,165.76
150,-117.0447,33.0414,540.84,164.85
151,-117.0611,33.0416,500.05,152.42
152,-117.0608,33.0416,501.05,152.72
153,-117.0604,33.0416,509.25,155.22
154,-117.0601,33.0416,519.55,158.36
155,-117.0598,33.0416,530.61,161.73
156,-117.0594,33.0416,544.40,165.93
157,-117.0591,33.0416,560.18,170.74
158,-117.0588,33.0416,572.41,174.47
159,-117.0584,33.0416,580.69,176.99
160,-117.0581,33.0416,575.64,175.46
161,-117.0578,33.0416,555.90,169.44
162,-117.0574,33.0416,547.80,166.97
163,-117.0571,33.0416,533.27,162.54
164,-117.0567,33.0416,529.35,161.35
165,-117.0564,33.0416,531.74,162.07
166,-117.0561,33.0416,544.54,165.98
167,-117.0557,33.0416,535.14,163.11
168,-117.0554,33.0416,529.50,161.39
169,-117.0551,33.0416,526.64,160.52
170,-117.0547,33.0416,515.24,157.05
171,-117.0544,33.0416,539.35,164.39
172,-117.0541,33.0416,536.86,163.63
173,-117.0537,33.0416,548.45,167.17
174,-117.0534,33.0416,551.07,167.97
175,-117.0531,33.0416,565.76,172.44
176,-117.0527,33.0416,570.02,173.74
177,-117.0524,33.0416,573.26,174.73
178,-117.0521,33.0416,583.52,177.86
179,-117.0517,33.0416,582.30,177.49
180,-117.0514,33.0416,584.35,178.11
181,-117.0511,33.0416,595.35,181.46
182,-117.0507,33.0416,593.33,180.85
183,-117.0504,33.0416,608.59,185.50
184,-117.0501,33.0416,605.10,184.43
185,-117.0497,33.0416,600.97,183.18
186,-117.0494,33.0416,603.04,183.81
187,-117.0490,33.0416,602.62,183.68
188,-117.0487,33.0416,635.08,193.57
189,-117.0484,33.0416,648.92,197.79
190,-117.0480,33.0416,644.55,196.46
191,-117.0477,33.0416,645.79,196.84
192,-117.0474,33.0416,641.12,195.41
193,-117.0470,33.0416,629.79,191.96
194,-117.0467,33.0416,597.82,182.22
195,-117.0464,33.0416,583.75,177.93
196,-117.0460,33.0416,553.56,168.73
197,-117.0457,33.0416,523.76,159.64
198,-117.0454,33.0416,533.41,162.58
199,-117.0450,33.0416,503.69,153.52
200,-117.0447,33.0416,504.46,153.76
201,-117.0611,33.0419,497.93,151.77
202,-117.0608,33.0419,499.45,152.23
203,-117.0604,33.0419,507.19,154.59
204,-117.0601,33.0419,510.09,155.48
205,-117.0598,33.0419,527.97,160.93
206,-117.0594,33.0419,545.45,166.25
207,-117.0591,33.0419,568.80,173.37
208,-117.0588,33.0419,577.17,175.92
209,-117.0584,33.0419,583.86,177.96
210,-117.0581,33.0419,577.95,176.16
211,-117.0578,33.0419,560.53,170.85
212,-117.0574,33.0419,546.89,166.69
213,-117.0571,33.0419,530.30,161.64
214,-117.0567,33.0419,521.84,159.06
215,-117.0564,33.0419,517.63,157.77
216,-117.0561,33.0419,517.51,157.74
217,-117.0557,33.0419,522.64,159.30
218,-117.0554,33.0419,517.66,157.78
219,-117.0551,33.0419,519.77,158.43
220,-117.0547,33.0419,533.00,162.46
221,-117.0544,33.0419,541.11,164.93
222,-117.0541,33.0419,542.28,165.29
223,-117.0537,33.0419,544.69,166.02
224,-117.0534,33.0419,551.14,167.99
225,-117.0531,33.0419,564.10,171.94
226,-117.0527,33.0419,569.60,173.61
227,-117.0524,33.0419,572.09,174.37
228,-117.0521,33.0419,574.43,175.09
229,-117.0517,33.0419,580.55,176.95
230,-117.0514,33.0419,582.61,177.58
231,-117.0511,33.0419,601.00,183.18
232,-117.0507,33.0419,602.48,183.64
233,-117.0504,33.0419,610.09,185.96
234,-117.0501,33.0419,607.20,185.07
235,-117.0497,33.0419,605.00,184.40
236,-117.0494,33.0419,603.48,183.94
237,-117.0490,33.0419,636.34,193.96
238,-117.0487,33.0419,641.78,195.61
239,-117.0484,33.0419,657.04,200.27
240,-117.0480,33.0419,651.89,198.70
241,-117.0477,33.0419,654.88,199.61
242,-117.0474,33.0419,633.77,193.17
243,-117.0470,33.0419,626.47,190.95
244,-117.0467,33.0419,601.86,183.45
245,-117.0464,33.0419,566.45,172.65
246,-117.0460,33.0419,550.51,167.80
247,-117.0457,33.0419,524.36,159.82
248,-117.0454,33.0419,493.51,150.42
249,-117.0450,33.0419,474.17,144.53
250,-117.0447,33.0419,463.45,141.26
251,-117.0611,33.0422,491.56,149.83
252,-117.0608,33.0422,491.50,149.81
253,-117.0604,33.0422,501.05,152.72
254,-117.0601,33.0422,509.03,155.15
255,-117.0598,33.0422,528.03,160.94
256,-117.0594,33.0422,543.57,165.68
257,-117.0591,33.0422,558.84,170.33
258,-117.0588,33.0422,569.43,173.56
259,-117.0584,33.0422,577.95,176.16
260,-117.0581,33.0422,579.26,176.56
261,-117.0578,33.0422,569.11,173.46
262,-117.0574,33.0422,544.60,165.99
263,-117.0571,33.0422,528.23,161.00
264,-117.0567,33.0422,517.43,157.71
265,-117.0564,33.0422,506.86,154.49
266,-117.0561,33.0422,498.43,151.92
267,-117.0557,33.0422,500.23,152.47
268,-117.0554,33.0422,512.51,156.21
269,-117.0551,33.0422,531.80,162.09
270,-117.0547,33.0422,536.35,163.48
271,-117.0544,33.0422,550.13,167.68
272,-117.0541,33.0422,545.30,166.21
273,-117.0537,33.0422,553.27,168.64
274,-117.0534,33.0422,560.03,170.70
275,-117.0531,33.0422,562.69,171.51
276,-117.0527,33.0422,569.34,173.53
277,-117.0524,33.0422,574.75,175.18
278,-117.0521,33.0422,574.33,175.06
279,-117.0517,33.0422,579.05,176.49
280,-117.0514,33.0422,583.58,177.88
281,-117.0511,33.0422,605.63,184.60
282,-117.0507,33.0422,621.50,189.43
283,-117.0504,33.0422,621.43,189.41
284,-117.0501,33.0422,625.92,190.78
285,-117.0497,33.0422,625.62,190.69
286,-117.0494,33.0422,644.54,196.46
287,-117.0490,33.0422,650.93,198.40
288,-117.0487,33.0422,649.67,198.02
289,-117.0484,33.0422,662.82,202.03
290,-117.0480,33.0422,658.85,200.82
291,-117.0477,33.0422,662.54,201.94
292,-117.0474,33.0422,638.28,194.55
293,-117.0470,33.0422,619.58,188.85
294,-117.0467,33.0422,590.96,180.12
295,-117.0464,33.0422,578.64,176.37
296,-117.0460,33.0422,565.42,172.34
297,-117.0457,33.0422,552.67,168.45
298,-117.0454,33.0422,530.48,161.69
299,-117.0450,33.0422,488.03,148.75
300,-117.0447,33.0422,457.08,139.32
301,-117.0611,33.0425,482.87,147.18
302,-117.0608,33.0425,488.12,148.78
303,-117.0604,33.0425,498.03,151.80
304,-117.0601,33.0425,511.61,155.94
305,-117.0598,33.0425,522.89,159.38
306,-117.0594,33.0425,537.23,163.75
307,-117.0591,33.0425,551.04,167.96
308,-117.0588,33.0425,552.96,168.54
309,-117.0584,33.0425,551.70,168.16
310,-117.0581,33.0425,554.43,168.99
311,-117.0578,33.0425,549.01,167.34
312,-117.0574,33.0425,543.34,165.61
313,-117.0571,33.0425,527.00,160.63
314,-117.0567,33.0425,510.05,155.46
315,-117.0564,33.0425,493.03,150.28
316,-117.0561,33.0425,511.86,156.01
317,-117.0557,33.0425,516.66,157.48
318,-117.0554,33.0425,526.27,160.41
319,-117.0551,33.0425,531.47,161.99
320,-117.0547,33.0425,549.09,167.36
321,-117.0544,33.0425,564.88,172.18
322,-117.0541,33.0425,575.02,175.27
323,-117.0537,33.0425,558.22,170.15
324,-117.0534,33.0425,561.91,171.27
325,-117.0531,33.0425,563.69,171.81
326,-117.0527,33.0425,569.16,173.48
327,-117.0524,33.0425,575.65,175.46
328,-117.0521,33.0425,575.56,175.43
329,-117.0517,33.0425,582.59,177.57
330,-117.0514,33.0425,597.58,182.14
331,-117.0511,33.0425,604.75,184.33
332,-117.0507,33.0425,617.83,188.31
333,-117.0504,33.0425,625.57,190.67
334,-117.0501,33.0425,640.68,195.28
335,-117.0497,33.0425,640.33,195.17
336,-117.0494,33.0425,643.56,196.16
337,-117.0490,33.0425,648.35,197.62
338,-117.0487,33.0425,655.84,199.90
339,-117.0484,33.0425,661.40,201.59
340,-117.0480,33.0425,664.03,202.40
341,-117.0477,33.0425,662.65,201.98
342,-117.0474,33.0425,649.43,197.95
343,-117.0470,33.0425,632.80,192.88
344,-117.0467,33.0425,609.56,185.79
345,-117.0464,33.0425,583.55,177.87
346,-117.0460,33.0425,568.28,173.21
347,-117.0457,33.0425,541.24,164.97
348,-117.0454,33.0425,532.42,162.28
349,-117.0450,33.0425,509.68,155.35
350,-117.0447,33.0425,462.84,141.07
351,-117.0611,33.0427,482.96,147.21
352,-117.0608,33.0427,484.70,147.74
353,-117.0604,33.0427,491.69,149.87
354,-117.0601,33.0427,500.27,152.48
355,-117.0598,33.0427,512.31,156.15
356,-117.0594,33.0427,522.17,159.16
357,-117.0591,33.0427,533.15,162.50
358,-117.0588,33.0427,532.37,162.27
359,-117.0584,33.0427,523.44,159.54
360,-117.0581,33.0427,534.59,162.94
361,-117.0578,33.0427,542.61,165.39
362,-117.0574,33.0427,543.82,165.76
363,-117.0571,33.0427,524.54,159.88
364,-117.0567,33.0427,491.85,149.92
365,-117.0564,33.0427,506.38,154.34
366,-117.0561,33.0427,513.88,156.63
367,-117.0557,33.0427,520.20,158.56
368,-117.0554,33.0427,525.18,160.07
369,-117.0551,33.0427,543.80,165.75
370,-117.0547,33.0427,549.59,167.52
371,-117.0544,33.0427,567.10,172.85
372,-117.0541,33.0427,598.60,182.45
373,-117.0537,33.0427,606.48,184.86
374,-117.0534,33.0427,609.52,185.78
375,-117.0531,33.0427,610.05,185.94
376,-117.0527,33.0427,621.57,189.45
377,-117.0524,33.0427,618.81,188.61
378,-117.0521,33.0427,608.39,185.44
379,-117.0517,33.0427,604.80,184.34
380,-117.0514,33.0427,598.39,182.39
381,-117.0511,33.0427,612.90,186.81
382,-117.0507,33.0427,614.34,187.25
383,-117.0504,33.0427,628.17,191.47
384,-117.0501,33.0427,637.96,194.45
385,-117.0497,33.0427,640.49,195.22
386,-117.0494,33.0427,643.42,196.11
387,-117.0490,33.0427,649.01,197.82
388,-117.0487,33.0427,661.08,201.50
389,-117.0484,33.0427,663.83,202.34
390,-117.0480,33.0427,663.64,202.28
391,-117.0477,33.0427,655.37,199.76
392,-117.0474,33.0427,641.58,195.55
393,-117.0470,33.0427,631.46,192.47
394,-117.0467,33.0427,612.03,186.55
395,-117.0464,33.0427,585.79,178.55
396,-117.0460,33.0427,565.85,172.47
397,-117.0457,33.0427,535.49,163.22
398,-117.0454,33.0427,515.47,157.12
399,-117.0450,33.0427,506.86,154.49
400,-117.0447,33.0427,465.53,141.89
1,-117.0611,33.0430,482.15,146.96
2,-117.0608,33.0430,481.38,146.72
3,-117.0604,33.0430,487.03,148.45
4,-117.0601,33.0430,493.34,150.37
5,-117.0598,33.0430,498.92,152.07
6,-117.0594,33.0430,504.71,153.84
7,-117.0591,33.0430,509.20,155.20
8,-117.0588,33.0430,508.55,155.01
9,-117.0584,33.0430,501.47,152.85
10,-117.0581,33.0430,511.26,155.83
11,-117.0578,33.0430,512.11,156.09
12,-117.0574,33.0430,507.92,154.81
13,-117.0571,33.0430,481.50,146.76
14,-117.0567,33.0430,504.32,153.72
15,-117.0564,33.0430,509.16,155.19
16,-117.0561,33.0430,513.14,156.41
17,-117.0557,33.0430,521.62,158.99
18,-117.0554,33.0430,528.05,160.95
19,-117.0551,33.0430,545.40,166.24
20,-117.0547,33.0430,559.44,170.52
21,-117.0544,33.0430,573.99,174.95
22,-117.0541,33.0430,594.75,181.28
23,-117.0537,33.0430,606.73,184.93
24,-117.0534,33.0430,623.05,189.91
25,-117.0531,33.0430,629.23,191.79
26,-117.0527,33.0430,634.43,193.37
27,-117.0524,33.0430,625.58,190.68
28,-117.0521,33.0430,622.48,189.73
29,-117.0517,33.0430,625.59,190.68
30,-117.0514,33.0430,634.90,193.52
31,-117.0511,33.0430,644.49,196.44
32,-117.0507,33.0430,656.52,200.11
33,-117.0504,33.0430,659.65,201.06
34,-117.0501,33.0430,650.72,198.34
35,-117.0497,33.0430,641.57,195.55
36,-117.0494,33.0430,645.11,196.63
37,-117.0490,33.0430,661.36,201.58
38,-117.0487,33.0430,663.93,202.37
39,-117.0484,33.0430,664.25,202.46
40,-117.0480,33.0430,642.40,195.80
41,-117.0477,33.0430,631.00,192.33
42,-117.0474,33.0430,616.23,187.83
43,-117.0470,33.0430,606.28,184.79
44,-117.0467,33.0430,592.03,180.45
45,-117.0464,33.0430,575.43,175.39
46,-117.0460,33.0430,554.81,169.11
47,-117.0457,33.0430,522.83,159.36
48,-117.0454,33.0430,505.53,154.09
49,-117.0450,33.0430,470.82,143.51
50,-117.0447,33.0430,446.02,135.95
51,-117.0611,33.0433,479.34,146.10
52,-117.0608,33.0433,478.13,145.73
53,-117.0604,33.0433,478.50,145.85
54,-117.0601,33.0433,479.89,146.27
55,-117.0598,33.0433,487.34,148.54
56,-117.0594,33.0433,490.01,149.36
57,-117.0591,33.0433,490.26,149.43
58,-117.0588,33.0433,485.00,147.83
59,-117.0584,33.0433,485.11,147.86
60,-117.0581,33.0433,486.78,148.37
61,-117.0578,33.0433,474.87,144.74
62,-117.0574,33.0433,471.88,143.83
63,-117.0571,33.0433,496.24,151.25
64,-117.0567,33.0433,505.72,154.14
65,-117.0564,33.0433,513.52,156.52
66,-117.0561,33.0433,516.24,157.35
67,-117.0557,33.0433,521.99,159.10
68,-117.0554,33.0433,530.27,161.63
69,-117.0551,33.0433,547.61,166.91
70,-117.0547,33.0433,560.33,170.79
71,-117.0544,33.0433,572.47,174.49
72,-117.0541,33.0433,589.30,179.62
73,-117.0537,33.0433,598.43,182.40
74,-117.0534,33.0433,609.54,185.79
75,-117.0531,33.0433,618.29,188.45
76,-117.0527,33.0433,631.74,192.55
77,-117.0524,33.0433,625.40,190.62
78,-117.0521,33.0433,624.34,190.30
79,-117.0517,33.0433,627.22,191.18
80,-117.0514,33.0433,634.78,193.48
81,-117.0511,33.0433,639.81,195.01
82,-117.0507,33.0433,659.50,201.02
83,-117.0504,33.0433,660.19,201.23
84,-117.0501,33.0433,670.53,204.38
85,-117.0497,33.0433,678.79,206.90
86,-117.0494,33.0433,671.85,204.78
87,-117.0490,33.0433,666.35,203.10
88,-117.0487,33.0433,659.24,200.94
89,-117.0484,33.0433,639.91,195.04
90,-117.0480,33.0433,624.24,190.27
91,-117.0477,33.0433,605.89,184.68
92,-117.0474,33.0433,586.67,178.82
93,-117.0470,33.0433,577.73,176.09
94,-117.0467,33.0433,568.03,173.14
95,-117.0464,33.0433,547.69,166.94
96,-117.0460,33.0433,539.84,164.54
97,-117.0457,33.0433,520.24,158.57
98,-117.0454,33.0433,502.10,153.04
99,-117.0450,33.0433,461.61,140.70
100,-117.0447,33.0433,425.60,129.72
101,-117.0611,33.0436,478.44,145.83
102,-117.0608,33.0436,477.14,145.43
103,-117.0604,33.0436,470.48,143.40
104,-117.0601,33.0436,470.46,143.40
105,-117.0598,33.0436,476.31,145.18
106,-117.0594,33.0436,475.73,145.00
107,-117.0591,33.0436,473.21,144.23
108,-117.0588,33.0436,475.86,145.04
109,-117.0584,33.0436,465.02,141.74
110,-117.0581,33.0436,463.32,141.22
111,-117.0578,33.0436,486.10,148.16
112,-117.0574,33.0436,494.46,150.71
113,-117.0571,33.0436,507.27,154.62
114,-117.0567,33.0436,514.39,156.79
115,-117.0564,33.0436,518.64,158.08
116,-117.0561,33.0436,522.37,159.22
117,-117.0557,33.0436,535.16,163.12
118,-117.0554,33.0436,540.11,164.63
119,-117.0551,33.0436,543.74,165.73
120,-117.0547,33.0436,550.50,167.79
121,-117.0544,33.0436,563.99,171.90
122,-117.0541,33.0436,575.99,175.56
123,-117.0537,33.0436,581.49,177.24
124,-117.0534,33.0436,599.09,182.60
125,-117.0531,33.0436,605.05,184.42
126,-117.0527,33.0436,615.70,187.67
127,-117.0524,33.0436,619.78,188.91
128,-117.0521,33.0436,624.81,190.44
129,-117.0517,33.0436,633.67,193.14
130,-117.0514,33.0436,633.86,193.20
131,-117.0511,33.0436,641.30,195.47
132,-117.0507,33.0436,653.64,199.23
133,-117.0504,33.0436,660.44,201.30
134,-117.0501,33.0436,670.67,204.42
135,-117.0497,33.0436,677.17,206.40
136,-117.0494,33.0436,677.06,206.37
137,-117.0490,33.0436,671.62,204.71
138,-117.0487,33.0436,652.57,198.90
139,-117.0484,33.0436,621.95,189.57
140,-117.0480,33.0436,593.91,181.02
141,-117.0477,33.0436,583.23,177.77
142,-117.0474,33.0436,567.79,173.06
143,-117.0470,33.0436,563.51,171.76
144,-117.0467,33.0436,538.54,164.15
145,-117.0464,33.0436,529.67,161.44
146,-117.0460,33.0436,506.12,154.27
147,-117.0457,33.0436,495.26,150.96
148,-117.0454,33.0436,476.61,145.27
149,-117.0450,33.0436,449.35,136.96
150,-117.0447,33.0436,416.18,126.85
151,-117.0611,33.0438,476.30,145.18
152,-117.0608,33.0438,475.70,144.99
153,-117.0604,33.0438,471.00,143.56
154,-117.0601,33.0438,465.74,141.96
155,-117.0598,33.0438,468.86,142.91
156,-117.0594,33.0438,469.43,143.08
157,-117.0591,33.0438,463.01,141.13
158,-117.0588,33.0438,450.02,137.17
159,-117.0584,33.0438,465.43,141.86
160,-117.0581,33.0438,478.63,145.89
161,-117.0578,33.0438,494.49,150.72
162,-117.0574,33.0438,513.64,156.56
163,-117.0571,33.0438,533.30,162.55
164,-117.0567,33.0438,529.42,161.37
165,-117.0564,33.0438,526.18,160.38
166,-117.0561,33.0438,530.43,161.68
167,-117.0557,33.0438,538.75,164.21
168,-117.0554,33.0438,552.59,168.43
169,-117.0551,33.0438,561.29,171.08
170,-117.0547,33.0438,563.34,171.71
171,-117.0544,33.0438,567.80,173.07
172,-117.0541,33.0438,575.77,175.49
173,-117.0537,33.0438,593.64,180.94
174,-117.0534,33.0438,606.66,184.91
175,-117.0531,33.0438,604.71,184.32
176,-117.0527,33.0438,615.20,187.51
177,-117.0524,33.0438,621.13,189.32
178,-117.0521,33.0438,632.53,192.80
179,-117.0517,33.0438,634.51,193.40
180,-117.0514,33.0438,634.81,193.49
181,-117.0511,33.0438,640.60,195.25
182,-117.0507,33.0438,650.41,198.24
183,-117.0504,33.0438,656.22,200.02
184,-117.0501,33.0438,662.87,202.04
185,-117.0497,33.0438,661.58,201.65
186,-117.0494,33.0438,667.99,203.60
187,-117.0490,33.0438,671.06,204.54
188,-117.0487,33.0438,660.53,201.33
189,-117.0484,33.0438,634.85,193.50
190,-117.0480,33.0438,606.76,184.94
191,-117.0477,33.0438,593.02,180.75
192,-117.0474,33.0438,571.08,174.07
193,-117.0470,33.0438,550.71,167.86
194,-117.0467,33.0438,542.90,165.48
195,-117.0464,33.0438,528.01,160.94
196,-117.0460,33.0438,498.48,151.94
197,-117.0457,33.0438,460.02,140.21
198,-117.0454,33.0438,440.41,134.24
199,-117.0450,33.0438,423.19,128.99
200,-117.0447,33.0438,400.82,122.17
201,-117.0611,33.0441,474.10,144.51
202,-117.0608,33.0441,473.43,144.30
203,-117.0604,33.0441,471.10,143.59
204,-117.0601,33.0441,469.68,143.16
205,-117.0598,33.0441,468.30,142.74
206,-117.0594,33.0441,457.38,139.41
207,-117.0591,33.0441,451.51,137.62
208,-117.0588,33.0441,474.07,144.50
209,-117.0584,33.0441,481.71,146.83
210,-117.0581,33.0441,490.31,149.45
211,-117.0578,33.0441,507.32,154.63
212,-117.0574,33.0441,525.42,160.15
213,-117.0571,33.0441,544.89,166.08
214,-117.0567,33.0441,536.64,163.57
215,-117.0564,33.0441,532.89,162.42
216,-117.0561,33.0441,539.89,164.56
217,-117.0557,33.0441,543.55,165.67
218,-117.0554,33.0441,557.41,169.90
219,-117.0551,33.0441,570.55,173.90
220,-117.0547,33.0441,575.83,175.51
221,-117.0544,33.0441,581.31,177.18
222,-117.0541,33.0441,586.07,178.63
223,-117.0537,33.0441,595.93,181.64
224,-117.0534,33.0441,609.77,185.86
225,-117.0531,33.0441,616.39,187.88
226,-117.0527,33.0441,616.35,187.86
227,-117.0524,33.0441,624.70,190.41
228,-117.0521,33.0441,632.74,192.86
229,-117.0517,33.0441,636.14,193.90
230,-117.0514,33.0441,641.75,195.61
231,-117.0511,33.0441,639.62,194.96
232,-117.0507,33.0441,639.59,194.95
233,-117.0504,33.0441,646.45,197.04
234,-117.0501,33.0441,653.50,199.19
235,-117.0497,33.0441,650.31,198.21
236,-117.0494,33.0441,650.95,198.41
237,-117.0490,33.0441,655.47,199.79
238,-117.0487,33.0441,649.90,198.09
239,-117.0484,33.0441,646.19,196.96
240,-117.0480,33.0441,621.55,189.45
241,-117.0477,33.0441,600.90,183.15
242,-117.0474,33.0441,574.98,175.25
243,-117.0470,33.0441,568.24,173.20
244,-117.0467,33.0441,547.81,166.97
245,-117.0464,33.0441,520.86,158.76
246,-117.0460,33.0441,498.36,151.90
247,-117.0457,33.0441,462.35,140.92
248,-117.0454,33.0441,433.98,132.28
249,-117.0450,33.0441,406.13,123.79
250,-117.0447,33.0441,385.14,117.39
251,-117.0611,33.0444,469.73,143.17
252,-117.0608,33.0444,472.28,143.95
253,-117.0604,33.0444,466.50,142.19
254,-117.0601,33.0444,468.85,142.91
255,-117.0598,33.0444,468.66,142.85
256,-117.0594,33.0444,447.60,136.43
257,-117.0591,33.0444,467.88,142.61
258,-117.0588,33.0444,477.32,145.49
259,-117.0584,33.0444,485.19,147.89
260,-117.0581,33.0444,492.66,150.16
261,-117.0578,33.0444,508.69,155.05
262,-117.0574,33.0444,523.73,159.63
263,-117.0571,33.0444,542.84,165.46
264,-117.0567,33.0444,540.35,164.70
