-117.0623583 -117.0415139  50 33.04139722 33.05835833 50 90 230 30
68,-117.0551,33.0417,525.82,160.27
69,-117.0547,33.0417,520.67,158.70
70,-117.0543,33.0417,540.64,164.79
71,-117.0538,33.0417,544.52,165.97
72,-117.0534,33.0417,551.05,167.96
73,-117.0530,33.0417,565.90,172.49
74,-117.0526,33.0417,570.26,173.82
75,-117.0521,33.0417,573.41,174.78
76,-117.0517,33.0417,581.88,177.36
77,-117.0513,33.0417,584.52,178.16
78,-117.0509,33.0417,595.65,181.55
79,-117.0504,33.0417,610.98,186.23
80,-117.0500,33.0417,604.75,184.33
81,-117.0496,33.0417,603.63,183.99
82,-117.0492,33.0417,603.23,183.86
83,-117.0488,33.0417,637.45,194.29
84,-117.0483,33.0417,650.46,198.26
85,-117.0479,33.0417,646.41,197.03
86,-117.0475,33.0417,642.59,195.86
87,-117.0470,33.0417,628.26,191.49
88,-117.0466,33.0417,599.00,182.58
89,-117.0462,33.0417,559.52,170.54
90,-117.0458,33.0417,514.23,156.74
91,-117.0453,33.0417,517.21,157.65
92,-117.0449,33.0417,492.59,150.14
93,-117.0445,33.0417,504.14,153.66
94,-117.0441,33.0417,476.10,145.12
95,-117.0436,33.0417,507.37,154.65
96,-117.0432,33.0417,521.67,159.01
97,-117.0428,33.0417,479.38,146.12
98,-117.0424,33.0417,458.59,139.78
99,-117.0419,33.0417,425.35,129.65
100,-117.0415,33.0417,409.30,124.75
101,-117.0623,33.0421,484.82,147.77
102,-117.0619,33.0421,492.02,149.97
103,-117.0615,33.0421,491.10,149.69
104,-117.0611,33.0421,493.87,150.53
105,-117.0607,33.0421,494.61,150.76
106,-117.0602,33.0421,508.44,154.97
107,-117.0598,33.0421,530.26,161.62
108,-117.0594,33.0421,543.79,165.75
109,-117.0590,33.0421,569.93,173.71
110,-117.0585,33.0421,583.79,177.94
111,-117.0581,33.0421,581.73,177.31
112,-117.0577,33.0421,560.90,170.96
113,-117.0573,33.0421,535.88,163.34
114,-117.0568,33.0421,522.63,159.30
115,-117.0564,33.0421,506.90,154.50
116,-117.0560,33.0421,510.87,155.71
117,-117.0555,33.0421,502.04,153.02
118,-117.0551,33.0421,526.40,160.45
119,-117.0547,33.0421,536.72,163.59
120,-117.0543,33.0421,544.56,165.98
121,-117.0538,33.0421,549.67,167.54
122,-117.0534,33.0421,556.73,169.69
123,-117.0530,33.0421,563.02,171.61
124,-117.0526,33.0421,568.82,173.38
125,-117.0521,33.0421,571.56,174.21
126,-117.0517,33.0421,578.52,176.33
127,-117.0513,33.0421,583.16,177.75
128,-117.0509,33.0421,605.71,184.62
129,-117.0504,33.0421,621.76,189.51
130,-117.0500,33.0421,613.97,187.14
131,-117.0496,33.0421,613.09,186.87
132,-117.0492,33.0421,650.61,198.31
133,-117.0488,33.0421,646.94,197.19
134,-117.0483,33.0421,661.26,201.55
135,-117.0479,33.0421,658.13,200.60
136,-117.0475,33.0421,635.82,193.80
137,-117.0470,33.0421,613.34,186.95
138,-117.0466,33.0421,591.35,180.24
139,-117.0462,33.0421,564.89,172.18
140,-117.0458,33.0421,555.53,169.33
141,-117.0453,33.0421,511.96,156.05
142,-117.0449,33.0421,479.05,146.01
143,-117.0445,33.0421,441.47,134.56
144,-117.0441,33.0421,416.85,127.06
145,-117.0436,33.0421,445.36,135.75
146,-117.0432,33.0421,474.73,144.70
147,-117.0428,33.0421,474.87,144.74
148,-117.0424,33.0421,422.39,128.74
149,-117.0419,33.0421,398.64,121.51
150,-117.0415,33.0421,389.99,118.87
151,-117.0623,33.0424,479.73,146.22
152,-117.0619,33.0424,485.48,147.97
153,-117.0615,33.0424,481.41,146.73
154,-117.0611,33.0424,482.87,147.18
155,-117.0607,33.0424,490.78,149.59
156,-117.0602,33.0424,508.01,154.84
157,-117.0598,33.0424,522.89,159.38
158,-117.0594,33.0424,537.23,163.75
159,-117.0590,33.0424,553.13,168.59
160,-117.0585,33.0424,550.47,167.78
161,-117.0581,33.0424,554.43,168.99
162,-117.0577,33.0424,544.91,166.09
163,-117.0573,33.0424,530.03,161.55
164,-117.0568,33.0424,513.93,156.65
165,-117.0564,33.0424,493.03,150.28
166,-117.0560,33.0424,513.57,156.54
167,-117.0555,33.0424,526.10,160.36
168,-117.0551,33.0424,527.44,160.76
169,-117.0547,33.0424,555.14,169.21
170,-117.0543,33.0424,571.02,174.05
171,-117.0538,33.0424,563.13,171.64
172,-117.0534,33.0424,561.91,171.27
173,-117.0530,33.0424,564.20,171.97
174,-117.0526,33.0424,572.16,174.39
175,-117.0521,33.0424,575.86,175.52
176,-117.0517,33.0424,582.59,177.57
177,-117.0513,33.0424,596.60,181.84
178,-117.0509,33.0424,611.04,186.24
179,-117.0504,33.0424,625.57,190.67
180,-117.0500,33.0424,640.68,195.28
181,-117.0496,33.0424,644.49,196.44
182,-117.0492,33.0424,646.21,196.96
183,-117.0488,33.0424,655.84,199.90
184,-117.0483,33.0424,661.82,201.72
185,-117.0479,33.0424,663.11,202.12
186,-117.0475,33.0424,655.96,199.94
187,-117.0470,33.0424,632.80,192.88
188,-117.0466,33.0424,603.60,183.98
189,-117.0462,33.0424,578.38,176.29
190,-117.0458,33.0424,544.16,165.86
191,-117.0453,33.0424,530.01,161.55
192,-117.0449,33.0424,496.93,151.46
193,-117.0445,33.0424,450.86,137.42
194,-117.0441,33.0424,413.18,125.94
195,-117.0436,33.0424,382.66,116.63
196,-117.0432,33.0424,419.53,127.87
197,-117.0428,33.0424,423.31,129.02
198,-117.0424,33.0424,399.37,121.73
199,-117.0419,33.0424,368.41,112.29
200,-117.0415,33.0424,369.00,112.47
201,-117.0623,33.0428,480.17,146.36
202,-117.0619,33.0428,480.97,146.60
203,-117.0615,33.0428,479.92,146.28
204,-117.0611,33.0428,482.78,147.15
205,-117.0607,33.0428,484.95,147.81
206,-117.0602,33.0428,494.00,150.57
207,-117.0598,33.0428,507.52,154.69
208,-117.0594,33.0428,516.59,157.46
209,-117.0590,33.0428,525.35,160.13
210,-117.0585,33.0428,518.92,158.17
211,-117.0581,33.0428,522.94,159.39
212,-117.0577,33.0428,538.28,164.07
213,-117.0573,33.0428,530.45,161.68
214,-117.0568,33.0428,486.86,148.39
215,-117.0564,33.0428,509.73,155.37
216,-117.0560,33.0428,515.54,157.14
217,-117.0555,33.0428,524.63,159.91
218,-117.0551,33.0428,542.60,165.38
219,-117.0547,33.0428,557.41,169.90
220,-117.0543,33.0428,577.85,176.13
221,-117.0538,33.0428,601.26,183.26
222,-117.0534,33.0428,620.99,189.28
223,-117.0530,33.0428,623.18,189.95
224,-117.0526,33.0428,632.51,192.79
225,-117.0521,33.0428,614.62,187.34
226,-117.0517,33.0428,620.43,189.11
227,-117.0513,33.0428,607.92,185.29
228,-117.0509,33.0428,616.74,187.98
229,-117.0504,33.0428,637.18,194.21
230,-117.0500,33.0428,642.06,195.70
231,-117.0496,33.0428,641.10,195.41
232,-117.0492,33.0428,645.26,196.68
233,-117.0488,33.0428,663.72,202.30
234,-117.0483,33.0428,664.71,202.60
235,-117.0479,33.0428,653.70,199.25
236,-117.0475,33.0428,640.11,195.11
237,-117.0470,33.0428,628.33,191.51
238,-117.0466,33.0428,602.88,183.76
239,-117.0462,33.0428,563.72,171.82
240,-117.0458,33.0428,535.85,163.33
241,-117.0453,33.0428,503.86,153.58
242,-117.0449,33.0428,492.95,150.25
243,-117.0445,33.0428,438.76,133.73
244,-117.0441,33.0428,403.78,123.07
245,-117.0436,33.0428,366.70,111.77
246,-117.0432,33.0428,377.94,115.20
247,-117.0428,33.0428,376.58,114.78
248,-117.0424,33.0428,369.93,112.75
249,-117.0419,33.0428,357.53,108.98
250,-117.0415,33.0428,355.25,108.28
251,-117.0623,33.0431,478.09,145.72
252,-117.0619,33.0431,476.78,145.32
253,-117.0615,33.0431,478.54,145.86
254,-117.0611,33.0431,480.05,146.32
255,-117.0607,33.0431,479.07,146.02
256,-117.0602,33.0431,487.70,148.65
257,-117.0598,33.0431,494.45,150.71
258,-117.0594,33.0431,498.88,152.06
259,-117.0590,33.0431,505.78,154.16
260,-117.0585,33.0431,497.92,151.77
261,-117.0581,33.0431,501.99,153.01
262,-117.0577,33.0431,500.81,152.65
263,-117.0573,33.0431,477.69,145.60
264,-117.0568,33.0431,489.44,149.18
265,-117.0564,33.0431,506.62,154.42
266,-117.0560,33.0431,520.08,158.52
267,-117.0555,33.0431,525.46,160.16
268,-117.0551,33.0431,543.53,165.67
269,-117.0547,33.0431,571.73,174.26
270,-117.0543,33.0431,580.70,177.00
271,-117.0538,33.0431,600.09,182.91
272,-117.0534,33.0431,622.11,189.62
273,-117.0530,33.0431,633.01,192.94
274,-117.0526,33.0431,633.41,193.06
275,-117.0521,33.0431,626.64,191.00
276,-117.0517,33.0431,627.00,191.11
277,-117.0513,33.0431,635.65,193.75
278,-117.0509,33.0431,652.89,199.00
279,-117.0504,33.0431,660.56,201.34
280,-117.0500,33.0431,660.16,201.22
281,-117.0496,33.0431,647.77,197.44
282,-117.0492,33.0431,653.01,199.04
283,-117.0488,33.0431,663.99,202.38
284,-117.0483,33.0431,651.86,198.69
285,-117.0479,33.0431,631.18,192.38
286,-117.0475,33.0431,608.55,185.49
287,-117.0470,33.0431,594.35,181.16
288,-117.0466,33.0431,578.33,176.27
289,-117.0462,33.0431,551.79,168.19
290,-117.0458,33.0431,526.27,160.41
291,-117.0453,33.0431,492.29,150.05
292,-117.0449,33.0431,452.99,138.07
293,-117.0445,33.0431,423.96,129.22
294,-117.0441,33.0431,393.40,119.91
295,-117.0436,33.0431,364.62,111.14
296,-117.0432,33.0431,359.84,109.68
297,-117.0428,33.0431,364.99,111.25
298,-117.0424,33.0431,350.90,106.95
299,-117.0419,33.0431,350.84,106.94
300,-117.0415,33.0431,348.45,106.21
301,-117.0623,33.0435,475.66,144.98
302,-117.0619,33.0435,478.94,145.98
303,-117.0615,33.0435,480.99,146.61
304,-117.0611,33.0435,478.13,145.73
305,-117.0607,33.0435,475.06,144.80
306,-117.0602,33.0435,473.57,144.34
307,-117.0598,33.0435,479.83,146.25
308,-117.0594,33.0435,479.10,146.03
309,-117.0590,33.0435,477.42,145.52
310,-117.0585,33.0435,480.37,146.42
311,-117.0581,33.0435,464.97,141.72
312,-117.0577,33.0435,481.49,146.76
313,-117.0573,33.0435,492.99,150.26
314,-117.0568,33.0435,506.28,154.31
315,-117.0564,33.0435,517.62,157.77
316,-117.0560,33.0435,521.32,158.90
317,-117.0555,33.0435,534.13,162.80
318,-117.0551,33.0435,539.45,164.42
319,-117.0547,33.0435,556.19,169.53
320,-117.0543,33.0435,570.55,173.90
321,-117.0538,33.0435,583.10,177.73
322,-117.0534,33.0435,599.56,182.75
323,-117.0530,33.0435,609.09,185.65
324,-117.0526,33.0435,618.52,188.52
325,-117.0521,33.0435,622.26,189.66
326,-117.0517,33.0435,631.76,192.56
327,-117.0513,33.0435,633.47,193.08
328,-117.0509,33.0435,646.66,197.10
329,-117.0504,33.0435,660.28,201.25
330,-117.0500,33.0435,671.39,204.64
331,-117.0496,33.0435,677.67,206.55
332,-117.0492,33.0435,672.53,204.99
333,-117.0488,33.0435,654.47,199.48
334,-117.0483,33.0435,616.22,187.82
335,-117.0479,33.0435,597.62,182.15
336,-117.0475,33.0435,569.45,173.57
337,-117.0470,33.0435,566.89,172.79
338,-117.0466,33.0435,545.75,166.34
339,-117.0462,33.0435,527.81,160.88
340,-117.0458,33.0435,507.71,154.75
341,-117.0453,33.0435,479.27,146.08
342,-117.0449,33.0435,448.18,136.61
343,-117.0445,33.0435,403.36,122.94
344,-117.0441,33.0435,375.85,114.56
345,-117.0436,33.0435,364.56,111.12
346,-117.0432,33.0435,352.07,107.31
347,-117.0428,33.0435,352.72,107.51
348,-117.0424,33.0435,348.37,106.18
349,-117.0419,33.0435,347.43,105.90
350,-117.0415,33.0435,341.15,103.98
351,-117.0623,33.0438,475.54,144.94
352,-117.0619,33.0438,473.16,144.22
353,-117.0615,33.0438,473.48,144.32
354,-117.0611,33.0438,476.30,145.18
355,-117.0607,33.0438,474.18,144.53
356,-117.0602,33.0438,467.03,142.35
357,-117.0598,33.0438,468.86,142.91
358,-117.0594,33.0438,469.43,143.08
359,-117.0590,33.0438,456.21,139.05
360,-117.0585,33.0438,456.42,139.12
361,-117.0581,33.0438,478.63,145.89
362,-117.0577,33.0438,496.48,151.33
363,-117.0573,33.0438,527.17,160.68
364,-117.0568,33.0438,530.29,161.63
365,-117.0564,33.0438,526.18,160.38
366,-117.0560,33.0438,534.22,162.83
367,-117.0555,33.0438,548.75,167.26
368,-117.0551,33.0438,555.72,169.38
369,-117.0547,33.0438,564.84,172.16
370,-117.0543,33.0438,570.64,173.93
371,-117.0538,33.0438,583.44,177.83
372,-117.0534,33.0438,606.66,184.91
373,-117.0530,33.0438,605.93,184.69
374,-117.0526,33.0438,615.30,187.54
375,-117.0521,33.0438,631.12,192.37
376,-117.0517,33.0438,634.51,193.40
377,-117.0513,33.0438,635.61,193.73
378,-117.0509,33.0438,646.13,196.94
379,-117.0504,33.0438,656.22,200.02
380,-117.0500,33.0438,662.87,202.04
381,-117.0496,33.0438,661.59,201.65
382,-117.0492,33.0438,670.72,204.44
383,-117.0488,33.0438,660.53,201.33
384,-117.0483,33.0438,626.35,190.91
385,-117.0479,33.0438,600.67,183.08
386,-117.0475,33.0438,576.93,175.85
387,-117.0470,33.0438,550.71,167.86
388,-117.0466,33.0438,541.62,165.09
389,-117.0462,33.0438,509.16,155.19
390,-117.0458,33.0438,470.34,143.36
391,-117.0453,33.0438,437.52,133.36
392,-117.0449,33.0438,416.14,126.84
393,-117.0445,33.0438,389.18,118.62
394,-117.0441,33.0438,367.66,112.06
395,-117.0436,33.0438,361.30,110.12
396,-117.0432,33.0438,351.65,107.18
397,-117.0428,33.0438,349.53,106.54
398,-117.0424,33.0438,345.66,105.36
399,-117.0419,33.0438,340.52,103.79
400,-117.0415,33.0438,346.99,105.76
1,-117.0623,33.0442,486.80,148.38
2,-117.0619,33.0442,472.56,144.04
3,-117.0615,33.0442,470.60,143.44
4,-117.0611,33.0442,474.10,144.51
5,-117.0607,33.0442,472.94,144.15
6,-117.0602,33.0442,470.29,143.34
7,-117.0598,33.0442,468.30,142.74
8,-117.0594,33.0442,457.38,139.41
9,-117.0590,33.0442,466.87,142.30
10,-117.0585,33.0442,478.51,145.85
11,-117.0581,33.0442,490.31,149.45
12,-117.0577,33.0442,508.11,154.87
13,-117.0573,33.0442,541.70,165.11
14,-117.0568,33.0442,539.47,164.43
15,-117.0564,33.0442,532.89,162.42
16,-117.0560,33.0442,540.98,164.89
17,-117.0555,33.0442,553.49,168.70
18,-117.0551,33.0442,566.04,172.53
19,-117.0547,33.0442,577.59,176.05
20,-117.0543,33.0442,582.63,177.59
21,-117.0538,33.0442,592.49,180.59
22,-117.0534,33.0442,609.77,185.86
23,-117.0530,33.0442,616.81,188.00
24,-117.0526,33.0442,619.71,188.89
25,-117.0521,33.0442,629.99,192.02
26,-117.0517,33.0442,636.14,193.90
27,-117.0513,33.0442,641.89,195.65
28,-117.0509,33.0442,638.87,194.73
29,-117.0504,33.0442,646.45,197.04
30,-117.0500,33.0442,653.50,199.19
31,-117.0496,33.0442,652.55,198.90
32,-117.0492,33.0442,656.04,199.96
33,-117.0488,33.0442,649.90,198.09
34,-117.0483,33.0442,644.43,196.42
35,-117.0479,33.0442,616.16,187.81
36,-117.0475,33.0442,586.78,178.85
37,-117.0470,33.0442,568.24,173.20
38,-117.0466,33.0442,540.31,164.69
39,-117.0462,33.0442,506.21,154.29
40,-117.0458,33.0442,473.50,144.32
41,-117.0453,33.0442,421.03,128.33
42,-117.0449,33.0442,401.16,122.27
43,-117.0445,33.0442,375.28,114.39
44,-117.0441,33.0442,367.21,111.93
45,-117.0436,33.0442,360.05,109.74
46,-117.0432,33.0442,352.06,107.31
47,-117.0428,33.0442,348.10,106.10
48,-117.0424,33.0442,344.44,104.99
49,-117.0419,33.0442,339.64,103.52
50,-117.0415,33.0442,356.22,108.58
51,-117.0623,33.0445,494.35,150.68
52,-117.0619,33.0445,494.59,150.75
53,-117.0615,33.0445,468.63,142.84
54,-117.0611,33.0445,470.44,143.39
55,-117.0607,33.0445,470.50,143.41
56,-117.0602,33.0445,466.02,142.04
57,-117.0598,33.0445,466.67,142.24
58,-117.0594,33.0445,445.50,135.79
59,-117.0590,33.0445,471.63,143.75
60,-117.0585,33.0445,483.02,147.22
61,-117.0581,33.0445,491.05,149.67
62,-117.0577,33.0445,509.26,155.22
63,-117.0573,33.0445,531.50,162.00
64,-117.0568,33.0445,542.13,165.24
65,-117.0564,33.0445,543.84,165.76
66,-117.0560,33.0445,546.57,166.59
67,-117.0555,33.0445,562.94,171.58
68,-117.0551,33.0445,570.87,174.00
69,-117.0547,33.0445,588.56,179.39
70,-117.0543,33.0445,595.91,181.63
71,-117.0538,33.0445,596.70,181.87
72,-117.0534,33.0445,600.83,183.13
73,-117.0530,33.0445,602.87,183.75
74,-117.0526,33.0445,615.03,187.46
75,-117.0521,33.0445,625.45,190.64
76,-117.0517,33.0445,636.09,193.88
77,-117.0513,33.0445,639.44,194.90
78,-117.0509,33.0445,638.47,194.61
79,-117.0504,33.0445,635.83,193.80
80,-117.0500,33.0445,638.07,194.48
81,-117.0496,33.0445,632.72,192.85
82,-117.0492,33.0445,633.22,193.01
83,-117.0488,33.0445,631.12,192.37
84,-117.0483,33.0445,619.59,188.85
85,-117.0479,33.0445,614.06,187.17
86,-117.0475,33.0445,605.88,184.67
87,-117.0470,33.0445,573.94,174.94
88,-117.0466,33.0445,537.95,163.97
89,-117.0462,33.0445,503.59,153.49
90,-117.0458,33.0445,487.20,148.50
91,-117.0453,33.0445,441.55,134.58
92,-117.0449,33.0445,408.43,124.49
93,-117.0445,33.0445,382.54,116.60
94,-117.0441,33.0445,362.85,110.60
95,-117.0436,33.0445,357.79,109.05
96,-117.0432,33.0445,351.76,107.22
97,-117.0428,33.0445,346.77,105.70
98,-117.0424,33.0445,343.22,104.61
99,-117.0419,33.0445,342.05,104.26
100,-117.0415,33.0445,344.56,105.02
101,-117.0623,33.0449,493.63,150.46
102,-117.0619,33.0449,496.05,151.20
103,-117.0615,33.0449,502.75,153.24
104,-117.0611,33.0449,467.50,142.49
105,-117.0607,33.0449,466.16,142.09
106,-117.0602,33.0449,462.03,140.83
107,-117.0598,33.0449,464.22,141.49
108,-117.0594,33.0449,446.89,136.21
109,-117.0590,33.0449,465.12,141.77
110,-117.0585,33.0449,480.40,146.43
111,-117.0581,33.0449,490.58,149.53
112,-117.0577,33.0449,508.35,154.95
113,-117.0573,33.0449,530.16,161.59
114,-117.0568,33.0449,547.50,166.88
115,-117.0564,33.0449,554.97,169.15
116,-117.0560,33.0449,559.83,170.64
117,-117.0555,33.0449,563.80,171.85
118,-117.0551,33.0449,577.51,176.03
119,-117.0547,33.0449,581.99,177.39
120,-117.0543,33.0449,597.84,182.22
121,-117.0538,33.0449,602.21,183.55
122,-117.0534,33.0449,596.60,181.84
123,-117.0530,33.0449,598.37,182.38
124,-117.0526,33.0449,601.35,183.29
125,-117.0521,33.0449,610.91,186.21
126,-117.0517,33.0449,621.60,189.46
127,-117.0513,33.0449,624.05,190.21
128,-117.0509,33.0449,629.97,192.01
129,-117.0504,33.0449,630.37,192.14
130,-117.0500,33.0449,628.15,191.46
131,-117.0496,33.0449,618.50,188.52
132,-117.0492,33.0449,616.34,187.86
133,-117.0488,33.0449,616.24,187.83
134,-117.0483,33.0449,612.94,186.82
135,-117.0479,33.0449,611.90,186.51
136,-117.0475,33.0449,592.60,180.62
137,-117.0470,33.0449,569.28,173.52
138,-117.0466,33.0449,539.78,164.52
139,-117.0462,33.0449,504.97,153.91
140,-117.0458,33.0449,473.78,144.41
141,-117.0453,33.0449,420.13,128.06
142,-117.0449,33.0449,386.28,117.74
143,-117.0445,33.0449,368.89,112.44
144,-117.0441,33.0449,363.58,110.82
145,-117.0436,33.0449,357.67,109.02
146,-117.0432,33.0449,352.26,107.37
147,-117.0428,33.0449,345.41,105.28
148,-117.0424,33.0449,343.19,104.60
149,-117.0419,33.0449,342.38,104.36
150,-117.0415,33.0449,341.36,104.05
151,-117.0623,33.0452,501.67,152.91
152,-117.0619,33.0452,513.74,156.59
153,-117.0615,33.0452,513.97,156.66
154,-117.0611,33.0452,504.05,153.63
155,-117.0607,33.0452,475.28,144.87
156,-117.0602,33.0452,462.66,141.02
157,-117.0598,33.0452,453.12,138.11
158,-117.0594,33.0452,437.32,133.30
159,-117.0590,33.0452,481.79,146.85
160,-117.0585,33.0452,499.26,152.17
161,-117.0581,33.0452,492.57,150.14
162,-117.0577,33.0452,506.10,154.26
163,-117.0573,33.0452,528.87,161.20
164,-117.0568,33.0452,538.26,164.06
165,-117.0564,33.0452,545.36,166.23
166,-117.0560,33.0452,565.48,172.36
167,-117.0555,33.0452,576.93,175.85
168,-117.0551,33.0452,577.76,176.10
169,-117.0547,33.0452,584.70,178.22
170,-117.0543,33.0452,591.79,180.38
171,-117.0538,33.0452,580.83,177.04
172,-117.0534,33.0452,580.43,176.92
173,-117.0530,33.0452,580.58,176.96
174,-117.0526,33.0452,592.48,180.59
175,-117.0521,33.0452,603.58,183.97
176,-117.0517,33.0452,615.02,187.46
177,-117.0513,33.0452,622.67,189.79
178,-117.0509,33.0452,630.58,192.20
179,-117.0504,33.0452,634.45,193.38
180,-117.0500,33.0452,631.12,192.37
181,-117.0496,33.0452,617.94,188.35
182,-117.0492,33.0452,604.18,184.15
183,-117.0488,33.0452,595.09,181.38
184,-117.0483,33.0452,593.03,180.76
185,-117.0479,33.0452,583.07,177.72
186,-117.0475,33.0452,571.75,174.27
187,-117.0470,33.0452,560.25,170.76
188,-117.0466,33.0452,549.36,167.44
189,-117.0462,33.0452,510.64,155.64
190,-117.0458,33.0452,460.32,140.31
191,-117.0453,33.0452,393.43,119.92
192,-117.0449,33.0452,392.72,119.70
193,-117.0445,33.0452,373.20,113.75
194,-117.0441,33.0452,373.43,113.82
195,-117.0436,33.0452,382.43,116.56
196,-117.0432,33.0452,357.57,108.99
197,-117.0428,33.0452,347.56,105.94
198,-117.0424,33.0452,339.85,103.59
199,-117.0419,33.0452,339.12,103.36
200,-117.0415,33.0452,339.86,103.59
201,-117.0623,33.0456,507.82,154.78
202,-117.0619,33.0456,513.87,156.63
203,-117.0615,33.0456,512.89,156.33
204,-117.0611,33.0456,516.96,157.57
205,-117.0607,33.0456,503.50,153.47
206,-117.0602,33.0456,465.68,141.94
207,-117.0598,33.0456,456.19,139.05
208,-117.0594,33.0456,429.70,130.97
209,-117.0590,33.0456,476.80,145.33
210,-117.0585,33.0456,494.14,150.61
211,-117.0581,33.0456,488.48,148.89
212,-117.0577,33.0456,495.83,151.13
213,-117.0573,33.0456,517.61,157.77
214,-117.0568,33.0456,514.35,156.77
215,-117.0564,33.0456,523.90,159.68
216,-117.0560,33.0456,550.36,167.75
217,-117.0555,33.0456,569.11,173.46
218,-117.0551,33.0456,571.58,174.22
219,-117.0547,33.0456,567.36,172.93
220,-117.0543,33.0456,569.23,173.50
221,-117.0538,33.0456,567.92,173.10
222,-117.0534,33.0456,571.39,174.16
223,-117.0530,33.0456,580.85,177.04
224,-117.0526,33.0456,595.61,181.54
225,-117.0521,33.0456,608.36,185.43
226,-117.0517,33.0456,620.67,189.18
227,-117.0513,33.0456,625.35,190.61
228,-117.0509,33.0456,632.45,192.77
229,-117.0504,33.0456,632.10,192.66
230,-117.0500,33.0456,627.06,191.13
231,-117.0496,33.0456,613.27,186.92
232,-117.0492,33.0456,598.65,182.47
233,-117.0488,33.0456,581.39,177.21
234,-117.0483,33.0456,575.13,175.30
235,-117.0479,33.0456,562.43,171.43
236,-117.0475,33.0456,546.48,166.57
237,-117.0470,33.0456,529.51,161.39
238,-117.0466,33.0456,511.53,155.91
239,-117.0462,33.0456,483.23,147.29
240,-117.0458,33.0456,450.24,137.23
241,-117.0453,33.0456,408.81,124.61
242,-117.0449,33.0456,426.28,129.93
243,-117.0445,33.0456,395.79,120.64
244,-117.0441,33.0456,425.41,129.66
245,-117.0436,33.0456,433.68,132.19
246,-117.0432,33.0456,388.00,118.26
247,-117.0428,33.0456,366.11,111.59
248,-117.0424,33.0456,349.61,106.56
249,-117.0419,33.0456,335.48,102.25
250,-117.0415,33.0456,339.07,103.35
251,-117.0623,33.0459,521.82,159.05
252,-117.0619,33.0459,519.73,158.41
253,-117.0615,33.0459,513.18,156.42
254,-117.0611,33.0459,518.66,158.09
255,-117.0607,33.0459,520.05,158.51
256,-117.0602,33.0459,481.36,146.72
257,-117.0598,33.0459,462.59,141.00
258,-117.0594,33.0459,439.00,133.81
259,-117.0590,33.0459,447.09,136.27
260,-117.0585,33.0459,459.75,140.13
261,-117.0581,33.0459,478.70,145.91
262,-117.0577,33.0459,483.28,147.30
263,-117.0573,33.0459,488.72,148.96
