-117.070344 -117.027523  50 33.032345 33.068412 50 90 390 30
92,-117.0345,33.0331,669.18,203.97
93,-117.0336,33.0331,697.89,212.72
94,-117.0328,33.0331,687.13,209.44
95,-117.0319,33.0331,688.98,210.00
96,-117.0310,33.0331,681.67,207.77
97,-117.0301,33.0331,711.79,216.95
98,-117.0293,33.0331,675.97,206.04
99,-117.0284,33.0331,584.68,178.21
100,-117.0275,33.0331,582.72,177.61
101,-117.0703,33.0338,437.23,133.27
102,-117.0695,33.0338,402.71,122.75
103,-117.0686,33.0338,408.30,124.45
104,-117.0677,33.0338,425.65,129.74
105,-117.0668,33.0338,447.45,136.38
106,-117.0660,33.0338,449.65,137.05
107,-117.0651,33.0338,479.08,146.02
108,-117.0642,33.0338,502.71,153.23
109,-117.0634,33.0338,495.99,151.18
110,-117.0625,33.0338,500.89,152.67
111,-117.0616,33.0338,513.49,156.51
112,-117.0607,33.0338,498.02,151.80
113,-117.0599,33.0338,505.53,154.09
114,-117.0590,33.0338,521.33,158.90
115,-117.0581,33.0338,548.56,167.20
116,-117.0572,33.0338,542.19,165.26
117,-117.0564,33.0338,543.04,165.52
118,-117.0555,33.0338,551.08,167.97
119,-117.0546,33.0338,569.01,173.43
120,-117.0537,33.0338,569.34,173.53
121,-117.0529,33.0338,567.73,173.04
122,-117.0520,33.0338,554.61,169.05
123,-117.0511,33.0338,555.61,169.35
124,-117.0502,33.0338,564.29,172.00
125,-117.0494,33.0338,561.46,171.13
126,-117.0485,33.0338,568.90,173.40
127,-117.0476,33.0338,600.36,182.99
128,-117.0467,33.0338,606.13,184.75
129,-117.0459,33.0338,614.52,187.31
130,-117.0450,33.0338,610.83,186.18
131,-117.0441,33.0338,601.64,183.38
132,-117.0433,33.0338,612.66,186.74
133,-117.0424,33.0338,624.49,190.34
134,-117.0415,33.0338,647.10,197.24
135,-117.0406,33.0338,681.21,207.63
136,-117.0398,33.0338,721.00,219.76
137,-117.0389,33.0338,709.81,216.35
138,-117.0380,33.0338,675.81,205.99
139,-117.0371,33.0338,638.95,194.75
140,-117.0363,33.0338,621.85,189.54
141,-117.0354,33.0338,556.98,169.77
142,-117.0345,33.0338,590.92,180.11
143,-117.0336,33.0338,654.11,199.37
144,-117.0328,33.0338,638.99,194.76
145,-117.0319,33.0338,617.05,188.08
146,-117.0310,33.0338,646.06,196.92
147,-117.0301,33.0338,663.63,202.27
148,-117.0293,33.0338,582.62,177.58
149,-117.0284,33.0338,539.94,164.57
150,-117.0275,33.0338,500.88,152.67
151,-117.0703,33.0346,437.24,133.27
152,-117.0695,33.0346,400.16,121.97
153,-117.0686,33.0346,409.82,124.91
154,-117.0677,33.0346,424.91,129.51
155,-117.0668,33.0346,457.33,139.39
156,-117.0660,33.0346,463.92,141.40
157,-117.0651,33.0346,478.91,145.97
158,-117.0642,33.0346,487.03,148.45
159,-117.0634,33.0346,491.48,149.80
160,-117.0625,33.0346,515.29,157.06
161,-117.0616,33.0346,511.49,155.90
162,-117.0607,33.0346,507.35,154.64
163,-117.0599,33.0346,513.19,156.42
164,-117.0590,33.0346,520.95,158.79
165,-117.0581,33.0346,533.84,162.71
166,-117.0572,33.0346,542.47,165.34
167,-117.0564,33.0346,530.43,161.68
168,-117.0555,33.0346,549.95,167.62
169,-117.0546,33.0346,577.44,176.00
170,-117.0537,33.0346,593.48,180.89
171,-117.0529,33.0346,573.24,174.72
172,-117.0520,33.0346,568.25,173.20
173,-117.0511,33.0346,565.41,172.34
174,-117.0502,33.0346,584.95,178.29
175,-117.0494,33.0346,581.75,177.32
176,-117.0485,33.0346,596.86,181.92
177,-117.0476,33.0346,599.03,182.58
178,-117.0467,33.0346,616.73,187.98
179,-117.0459,33.0346,658.18,200.61
180,-117.0450,33.0346,633.03,192.95
181,-117.0441,33.0346,626.15,190.85
182,-117.0433,33.0346,617.40,188.18
183,-117.0424,33.0346,635.10,193.58
184,-117.0415,33.0346,657.43,200.38
185,-117.0406,33.0346,702.76,214.20
186,-117.0398,33.0346,703.57,214.45
187,-117.0389,33.0346,700.29,213.45
188,-117.0380,33.0346,674.84,205.69
189,-117.0371,33.0346,677.48,206.50
190,-117.0363,33.0346,653.93,199.32
191,-117.0354,33.0346,596.56,181.83
192,-117.0345,33.0346,525.39,160.14
193,-117.0336,33.0346,563.47,171.75
194,-117.0328,33.0346,566.89,172.79
195,-117.0319,33.0346,558.14,170.12
196,-117.0310,33.0346,627.80,191.35
197,-117.0301,33.0346,586.04,178.62
198,-117.0293,33.0346,576.96,175.86
199,-117.0284,33.0346,478.66,145.90
200,-117.0275,33.0346,450.44,137.29
201,-117.0703,33.0353,440.59,134.29
202,-117.0695,33.0353,393.31,119.88
203,-117.0686,33.0353,404.72,123.36
204,-117.0677,33.0353,421.61,128.51
205,-117.0668,33.0353,448.81,136.80
206,-117.0660,33.0353,452.25,137.85
207,-117.0651,33.0353,466.93,142.32
208,-117.0642,33.0353,473.25,144.25
209,-117.0634,33.0353,480.72,146.52
210,-117.0625,33.0353,494.50,150.72
211,-117.0616,33.0353,485.47,147.97
212,-117.0607,33.0353,507.95,154.82
213,-117.0599,33.0353,498.82,152.04
214,-117.0590,33.0353,500.28,152.49
215,-117.0581,33.0353,504.59,153.80
216,-117.0572,33.0353,513.37,156.48
217,-117.0564,33.0353,521.84,159.06
218,-117.0555,33.0353,537.06,163.70
219,-117.0546,33.0353,571.08,174.07
220,-117.0537,33.0353,577.37,175.98
221,-117.0529,33.0353,585.84,178.56
222,-117.0520,33.0353,591.33,180.24
223,-117.0511,33.0353,578.81,176.42
224,-117.0502,33.0353,593.45,180.88
225,-117.0494,33.0353,603.19,183.85
226,-117.0485,33.0353,606.89,184.98
227,-117.0476,33.0353,630.50,192.18
228,-117.0467,33.0353,622.98,189.88
229,-117.0459,33.0353,660.57,201.34
230,-117.0450,33.0353,658.82,200.81
231,-117.0441,33.0353,643.81,196.23
232,-117.0433,33.0353,632.22,192.70
233,-117.0424,33.0353,630.88,192.29
234,-117.0415,33.0353,662.11,201.81
235,-117.0406,33.0353,690.46,210.45
236,-117.0398,33.0353,676.19,206.10
237,-117.0389,33.0353,680.51,207.42
238,-117.0380,33.0353,691.03,210.63
239,-117.0371,33.0353,704.77,214.81
240,-117.0363,33.0353,682.61,208.06
241,-117.0354,33.0353,616.00,187.76
242,-117.0345,33.0353,537.18,163.73
243,-117.0336,33.0353,494.63,150.76
244,-117.0328,33.0353,502.99,153.31
245,-117.0319,33.0353,557.81,170.02
246,-117.0310,33.0353,582.74,177.62
247,-117.0301,33.0353,542.39,165.32
248,-117.0293,33.0353,470.51,143.41
249,-117.0284,33.0353,450.20,137.22
250,-117.0275,33.0353,470.44,143.39
251,-117.0703,33.0360,406.80,123.99
252,-117.0695,33.0360,386.55,117.82
253,-117.0686,33.0360,398.05,121.33
254,-117.0677,33.0360,406.13,123.79
255,-117.0668,33.0360,427.90,130.42
256,-117.0660,33.0360,462.46,140.96
257,-117.0651,33.0360,464.21,141.49
258,-117.0642,33.0360,468.63,142.84
259,-117.0634,33.0360,470.01,143.26
260,-117.0625,33.0360,473.62,144.36
261,-117.0616,33.0360,480.62,146.49
262,-117.0607,33.0360,485.54,147.99
263,-117.0599,33.0360,488.80,148.99
264,-117.0590,33.0360,495.82,151.13
265,-117.0581,33.0360,508.01,154.84
266,-117.0572,33.0360,510.38,155.56
267,-117.0564,33.0360,517.97,157.88
268,-117.0555,33.0360,536.46,163.51
269,-117.0546,33.0360,554.16,168.91
270,-117.0537,33.0360,566.89,172.79
271,-117.0529,33.0360,604.32,184.20
272,-117.0520,33.0360,599.16,182.62
273,-117.0511,33.0360,590.67,180.04
274,-117.0502,33.0360,607.86,185.28
275,-117.0494,33.0360,612.91,186.81
276,-117.0485,33.0360,629.36,191.83
277,-117.0476,33.0360,631.65,192.53
278,-117.0467,33.0360,641.93,195.66
279,-117.0459,33.0360,644.87,196.56
280,-117.0450,33.0360,663.09,202.11
281,-117.0441,33.0360,658.49,200.71
282,-117.0433,33.0360,645.07,196.62
283,-117.0424,33.0360,650.63,198.31
284,-117.0415,33.0360,663.68,202.29
285,-117.0406,33.0360,680.94,207.55
286,-117.0398,33.0360,651.04,198.44
287,-117.0389,33.0360,629.87,191.98
288,-117.0380,33.0360,637.73,194.38
289,-117.0371,33.0360,662.46,201.92
290,-117.0363,33.0360,674.60,205.62
291,-117.0354,33.0360,628.13,191.45
292,-117.0345,33.0360,586.87,178.88
293,-117.0336,33.0360,563.45,171.74
294,-117.0328,33.0360,472.73,144.09
295,-117.0319,33.0360,499.28,152.18
296,-117.0310,33.0360,542.64,165.40
297,-117.0301,33.0360,520.97,158.79
298,-117.0293,33.0360,443.90,135.30
299,-117.0284,33.0360,480.91,146.58
300,-117.0275,33.0360,515.98,157.27
301,-117.0703,33.0368,422.62,128.81
302,-117.0695,33.0368,394.04,120.10
303,-117.0686,33.0368,397.17,121.06
304,-117.0677,33.0368,412.23,125.65
305,-117.0668,33.0368,438.36,133.61
306,-117.0660,33.0368,485.80,148.07
307,-117.0651,33.0368,474.26,144.55
308,-117.0642,33.0368,450.56,137.33
309,-117.0634,33.0368,463.73,141.34
310,-117.0625,33.0368,470.94,143.54
311,-117.0616,33.0368,478.36,145.80
312,-117.0607,33.0368,485.03,147.84
313,-117.0599,33.0368,499.42,152.22
314,-117.0590,33.0368,514.67,156.87
315,-117.0581,33.0368,538.12,164.02
316,-117.0572,33.0368,533.73,162.68
317,-117.0564,33.0368,542.36,165.31
318,-117.0555,33.0368,536.94,163.66
319,-117.0546,33.0368,545.01,166.12
320,-117.0537,33.0368,570.65,173.93
321,-117.0529,33.0368,604.52,184.26
322,-117.0520,33.0368,608.65,185.52
323,-117.0511,33.0368,604.58,184.28
324,-117.0502,33.0368,618.76,188.60
325,-117.0494,33.0368,620.80,189.22
326,-117.0485,33.0368,638.79,194.70
327,-117.0476,33.0368,645.19,196.65
328,-117.0467,33.0368,644.53,196.45
329,-117.0459,33.0368,653.95,199.32
330,-117.0450,33.0368,672.48,204.97
331,-117.0441,33.0368,669.71,204.13
332,-117.0433,33.0368,667.25,203.38
333,-117.0424,33.0368,674.77,205.67
334,-117.0415,33.0368,677.37,206.46
335,-117.0406,33.0368,667.19,203.36
336,-117.0398,33.0368,633.75,193.17
337,-117.0389,33.0368,607.37,185.13
338,-117.0380,33.0368,619.06,188.69
339,-117.0371,33.0368,650.75,198.35
340,-117.0363,33.0368,636.91,194.13
341,-117.0354,33.0368,619.87,188.94
342,-117.0345,33.0368,595.81,181.60
343,-117.0336,33.0368,525.25,160.10
344,-117.0328,33.0368,473.98,144.47
345,-117.0319,33.0368,441.39,134.54
346,-117.0310,33.0368,466.71,142.25
347,-117.0301,33.0368,468.44,142.78
348,-117.0293,33.0368,441.46,134.56
349,-117.0284,33.0368,479.92,146.28
350,-117.0275,33.0368,519.73,158.41
351,-117.0703,33.0375,391.87,119.44
352,-117.0695,33.0375,382.92,116.71
353,-117.0686,33.0375,397.61,121.19
354,-117.0677,33.0375,410.15,125.01
355,-117.0668,33.0375,421.18,128.38
356,-117.0660,33.0375,431.50,131.52
357,-117.0651,33.0375,446.51,136.10
358,-117.0642,33.0375,468.16,142.70
359,-117.0634,33.0375,480.89,146.58
360,-117.0625,33.0375,484.25,147.60
361,-117.0616,33.0375,486.69,148.34
362,-117.0607,33.0375,494.74,150.80
363,-117.0599,33.0375,506.62,154.42
364,-117.0590,33.0375,529.31,161.33
365,-117.0581,33.0375,551.42,168.07
366,-117.0572,33.0375,552.83,168.50
367,-117.0564,33.0375,553.80,168.80
368,-117.0555,33.0375,551.53,168.11
369,-117.0546,33.0375,546.56,166.59
370,-117.0537,33.0375,569.92,173.71
371,-117.0529,33.0375,604.04,184.11
372,-117.0520,33.0375,621.61,189.47
373,-117.0511,33.0375,626.90,191.08
374,-117.0502,33.0375,620.78,189.21
375,-117.0494,33.0375,622.68,189.79
376,-117.0485,33.0375,630.61,192.21
377,-117.0476,33.0375,640.85,195.33
378,-117.0467,33.0375,655.18,199.70
379,-117.0459,33.0375,650.48,198.27
380,-117.0450,33.0375,656.39,200.07
381,-117.0441,33.0375,682.95,208.16
382,-117.0433,33.0375,688.86,209.96
383,-117.0424,33.0375,685.47,208.93
384,-117.0415,33.0375,664.17,202.44
385,-117.0406,33.0375,637.50,194.31
386,-117.0398,33.0375,618.70,188.58
387,-117.0389,33.0375,586.68,178.82
388,-117.0380,33.0375,613.49,186.99
389,-117.0371,33.0375,667.15,203.35
390,-117.0363,33.0375,642.78,195.92
391,-117.0354,33.0375,580.96,177.08
392,-117.0345,33.0375,585.02,178.31
393,-117.0336,33.0375,531.57,162.02
394,-117.0328,33.0375,463.88,141.39
395,-117.0319,33.0375,434.44,132.42
396,-117.0310,33.0375,438.71,133.72
397,-117.0301,33.0375,443.12,135.06
398,-117.0293,33.0375,446.05,135.96
399,-117.0284,33.0375,501.22,152.77
400,-117.0275,33.0375,538.64,164.18
1,-117.0703,33.0382,392.40,119.60
2,-117.0695,33.0382,399.56,121.79
3,-117.0686,33.0382,410.61,125.15
4,-117.0677,33.0382,415.13,126.53
5,-117.0668,33.0382,428.75,130.68
6,-117.0660,33.0382,442.72,134.94
7,-117.0651,33.0382,454.72,138.60
8,-117.0642,33.0382,477.26,145.47
9,-117.0634,33.0382,501.12,152.74
10,-117.0625,33.0382,499.32,152.19
11,-117.0616,33.0382,498.06,151.81
12,-117.0607,33.0382,500.69,152.61
13,-117.0599,33.0382,514.84,156.92
14,-117.0590,33.0382,563.50,171.75
15,-117.0581,33.0382,555.41,169.29
16,-117.0572,33.0382,568.36,173.24
17,-117.0564,33.0382,573.88,174.92
18,-117.0555,33.0382,567.23,172.89
19,-117.0546,33.0382,571.65,174.24
20,-117.0537,33.0382,579.08,176.50
21,-117.0529,33.0382,604.82,184.35
22,-117.0520,33.0382,621.18,189.34
23,-117.0511,33.0382,636.98,194.15
24,-117.0502,33.0382,619.13,188.71
25,-117.0494,33.0382,622.36,189.70
26,-117.0485,33.0382,620.24,189.05
27,-117.0476,33.0382,646.29,196.99
28,-117.0467,33.0382,635.81,193.79
29,-117.0459,33.0382,641.59,195.56
30,-117.0450,33.0382,646.62,197.09
31,-117.0441,33.0382,697.71,212.66
32,-117.0433,33.0382,719.15,219.20
33,-117.0424,33.0382,724.01,220.68
34,-117.0415,33.0382,694.30,211.62
35,-117.0406,33.0382,631.68,192.54
36,-117.0398,33.0382,596.02,181.67
37,-117.0389,33.0382,556.31,169.56
38,-117.0380,33.0382,577.19,175.93
39,-117.0371,33.0382,623.84,190.15
40,-117.0363,33.0382,650.94,198.41
41,-117.0354,33.0382,586.01,178.62
42,-117.0345,33.0382,543.35,165.61
43,-117.0336,33.0382,503.94,153.60
44,-117.0328,33.0382,474.11,144.51
45,-117.0319,33.0382,436.09,132.92
46,-117.0310,33.0382,485.78,148.07
47,-117.0301,33.0382,501.92,152.99
48,-117.0293,33.0382,499.21,152.16
49,-117.0284,33.0382,497.80,151.73
50,-117.0275,33.0382,511.95,156.04
51,-117.0703,33.0390,411.74,125.50
52,-117.0695,33.0390,425.25,129.62
53,-117.0686,33.0390,433.18,132.03
54,-117.0677,33.0390,421.29,128.41
55,-117.0668,33.0390,436.28,132.98
56,-117.0660,33.0390,444.36,135.44
57,-117.0651,33.0390,456.70,139.20
58,-117.0642,33.0390,475.65,144.98
59,-117.0634,33.0390,505.16,153.97
60,-117.0625,33.0390,515.33,157.07
61,-117.0616,33.0390,513.82,156.61
62,-117.0607,33.0390,504.41,153.74
63,-117.0599,33.0390,516.57,157.45
64,-117.0590,33.0390,539.55,164.45
65,-117.0581,33.0390,566.31,172.61
66,-117.0572,33.0390,572.38,174.46
67,-117.0564,33.0390,581.73,177.31
68,-117.0555,33.0390,582.91,177.67
69,-117.0546,33.0390,578.43,176.31
70,-117.0537,33.0390,578.84,176.43
71,-117.0529,33.0390,607.73,185.24
72,-117.0520,33.0390,614.73,187.37
73,-117.0511,33.0390,597.50,182.12
74,-117.0502,33.0390,608.65,185.52
75,-117.0494,33.0390,592.74,180.67
76,-117.0485,33.0390,618.11,188.40
77,-117.0476,33.0390,616.71,187.97
78,-117.0467,33.0390,627.40,191.23
79,-117.0459,33.0390,614.58,187.32
80,-117.0450,33.0390,640.86,195.33
81,-117.0441,33.0390,668.73,203.83
82,-117.0433,33.0390,711.63,216.90
83,-117.0424,33.0390,754.88,230.09
84,-117.0415,33.0390,666.67,203.20
85,-117.0406,33.0390,545.65,166.31
86,-117.0398,33.0390,504.24,153.69
87,-117.0389,33.0390,502.92,153.29
88,-117.0380,33.0390,519.20,158.25
89,-117.0371,33.0390,496.83,151.43
90,-117.0363,33.0390,557.43,169.90
91,-117.0354,33.0390,516.31,157.37
92,-117.0345,33.0390,514.18,156.72
93,-117.0336,33.0390,521.22,158.87
94,-117.0328,33.0390,472.89,144.14
95,-117.0319,33.0390,431.13,131.41
96,-117.0310,33.0390,509.91,155.42
97,-117.0301,33.0390,576.30,175.66
98,-117.0293,33.0390,546.02,166.43
99,-117.0284,33.0390,521.19,158.86
100,-117.0275,33.0390,553.08,168.58
101,-117.0703,33.0397,396.01,120.70
102,-117.0695,33.0397,453.36,138.18
103,-117.0686,33.0397,447.33,136.35
104,-117.0677,33.0397,438.03,133.51
105,-117.0668,33.0397,437.95,133.49
106,-117.0660,33.0397,450.11,137.19
107,-117.0651,33.0397,456.22,139.06
108,-117.0642,33.0397,477.74,145.62
109,-117.0634,33.0397,504.35,153.73
110,-117.0625,33.0397,536.84,163.63
111,-117.0616,33.0397,532.01,162.16
112,-117.0607,33.0397,509.16,155.19
113,-117.0599,33.0397,519.28,158.28
114,-117.0590,33.0397,530.56,161.71
115,-117.0581,33.0397,550.86,167.90
116,-117.0572,33.0397,566.60,172.70
117,-117.0564,33.0397,578.53,176.34
118,-117.0555,33.0397,566.40,172.64
119,-117.0546,33.0397,562.48,171.44
120,-117.0537,33.0397,569.09,173.46
121,-117.0529,33.0397,583.08,177.72
122,-117.0520,33.0397,578.04,176.19
123,-117.0511,33.0397,589.52,179.69
124,-117.0502,33.0397,589.00,179.53
125,-117.0494,33.0397,590.84,180.09
126,-117.0485,33.0397,616.93,188.04
127,-117.0476,33.0397,631.86,192.59
128,-117.0467,33.0397,609.56,185.79
129,-117.0459,33.0397,601.60,183.37
130,-117.0450,33.0397,620.48,189.12
131,-117.0441,33.0397,647.05,197.22
132,-117.0433,33.0397,678.91,206.93
133,-117.0424,33.0397,730.41,222.63
134,-117.0415,33.0397,637.97,194.45
135,-117.0406,33.0397,525.52,160.18
136,-117.0398,33.0397,431.44,131.50
137,-117.0389,33.0397,447.10,136.28
138,-117.0380,33.0397,409.82,124.91
139,-117.0371,33.0397,380.01,115.83
140,-117.0363,33.0397,420.95,128.31
141,-117.0354,33.0397,402.95,122.82
142,-117.0345,33.0397,412.06,125.60
143,-117.0336,33.0397,444.31,135.43
144,-117.0328,33.0397,445.14,135.68
145,-117.0319,33.0397,436.21,132.96
146,-117.0310,33.0397,494.91,150.85
147,-117.0301,33.0397,560.77,170.92
148,-117.0293,33.0397,575.55,175.43
149,-117.0284,33.0397,515.15,157.02
150,-117.0275,33.0397,583.03,177.71
151,-117.0703,33.0404,401.95,122.51
152,-117.0695,33.0404,432.70,131.89
153,-117.0686,33.0404,453.91,138.35
154,-117.0677,33.0404,451.94,137.75
155,-117.0668,33.0404,445.37,135.75
156,-117.0660,33.0404,449.07,136.88
157,-117.0651,33.0404,461.11,140.55
158,-117.0642,33.0404,477.88,145.66
159,-117.0634,33.0404,507.62,154.72
160,-117.0625,33.0404,536.99,163.67
161,-117.0616,33.0404,531.34,161.95
162,-117.0607,33.0404,511.20,155.81
163,-117.0599,33.0404,522.77,159.34
164,-117.0590,33.0404,533.25,162.53
165,-117.0581,33.0404,542.12,165.24
166,-117.0572,33.0404,566.90,172.79
167,-117.0564,33.0404,575.89,175.53
168,-117.0555,33.0404,553.68,168.76
169,-117.0546,33.0404,552.66,168.45
170,-117.0537,33.0404,557.38,169.89
171,-117.0529,33.0404,565.52,172.37
172,-117.0520,33.0404,572.45,174.48
173,-117.0511,33.0404,582.48,177.54
174,-117.0502,33.0404,586.65,178.81
175,-117.0494,33.0404,598.90,182.54
176,-117.0485,33.0404,629.26,191.80
177,-117.0476,33.0404,641.34,195.48
178,-117.0467,33.0404,593.68,180.95
179,-117.0459,33.0404,573.85,174.91
180,-117.0450,33.0404,595.92,181.64
181,-117.0441,33.0404,621.22,189.35
182,-117.0433,33.0404,637.01,194.16
183,-117.0424,33.0404,646.61,197.09
184,-117.0415,33.0404,576.68,175.77
185,-117.0406,33.0404,507.56,154.70
186,-117.0398,33.0404,426.36,129.95
187,-117.0389,33.0404,375.21,114.36
188,-117.0380,33.0404,376.22,114.67
189,-117.0371,33.0404,417.78,127.34
190,-117.0363,33.0404,403.10,122.86
191,-117.0354,33.0404,459.94,140.19
192,-117.0345,33.0404,463.25,141.20
193,-117.0336,33.0404,484.43,147.65
194,-117.0328,33.0404,480.29,146.39
195,-117.0319,33.0404,436.68,133.10
196,-117.0310,33.0404,509.65,155.34
197,-117.0301,33.0404,550.95,167.93
198,-117.0293,33.0404,613.15,186.89
199,-117.0284,33.0404,527.11,160.66
200,-117.0275,33.0404,575.85,175.52
201,-117.0703,33.0412,389.06,118.59
202,-117.0695,33.0412,443.33,135.13
203,-117.0686,33.0412,470.03,143.27
204,-117.0677,33.0412,473.99,144.47
205,-117.0668,33.0412,458.84,139.85
206,-117.0660,33.0412,452.81,138.02
207,-117.0651,33.0412,464.83,141.68
208,-117.0642,33.0412,479.10,146.03
209,-117.0634,33.0412,492.31,150.06
210,-117.0625,33.0412,525.12,160.06
211,-117.0616,33.0412,508.53,155.00
212,-117.0607,33.0412,510.93,155.73
213,-117.0599,33.0412,539.26,164.37
214,-117.0590,33.0412,553.45,168.69
215,-117.0581,33.0412,558.31,170.17
216,-117.0572,33.0412,540.57,164.77
217,-117.0564,33.0412,556.18,169.52
218,-117.0555,33.0412,556.18,169.52
219,-117.0546,33.0412,540.06,164.61
220,-117.0537,33.0412,540.89,164.86
221,-117.0529,33.0412,561.86,171.25
222,-117.0520,33.0412,581.67,177.29
223,-117.0511,33.0412,580.95,177.07
224,-117.0502,33.0412,592.10,180.47
225,-117.0494,33.0412,598.19,182.33
226,-117.0485,33.0412,636.39,193.97
227,-117.0476,33.0412,641.32,195.47
228,-117.0467,33.0412,597.44,182.10
229,-117.0459,33.0412,533.53,162.62
230,-117.0450,33.0412,555.00,169.16
231,-117.0441,33.0412,560.88,170.96
232,-117.0433,33.0412,585.79,178.55
233,-117.0424,33.0412,545.49,166.27
234,-117.0415,33.0412,453.60,138.26
235,-117.0406,33.0412,413.28,125.97
236,-117.0398,33.0412,364.66,111.15
237,-117.0389,33.0412,367.57,112.04
238,-117.0380,33.0412,427.78,130.39
239,-117.0371,33.0412,514.54,156.83
240,-117.0363,33.0412,468.90,142.92
241,-117.0354,33.0412,521.20,158.86
242,-117.0345,33.0412,546.48,166.57
243,-117.0336,33.0412,540.35,164.70
244,-117.0328,33.0412,536.71,163.59
245,-117.0319,33.0412,513.43,156.49
246,-117.0310,33.0412,507.43,154.66
247,-117.0301,33.0412,560.21,170.75
248,-117.0293,33.0412,647.92,197.49
249,-117.0284,33.0412,559.95,170.67
250,-117.0275,33.0412,557.98,170.07
251,-117.0703,33.0419,425.17,129.59
252,-117.0695,33.0419,526.07,160.35
253,-117.0686,33.0419,514.31,156.76
254,-117.0677,33.0419,477.05,145.40
255,-117.0668,33.0419,463.83,141.38
256,-117.0660,33.0419,458.61,139.78
257,-117.0651,33.0419,458.69,139.81
258,-117.0642,33.0419,477.22,145.46
259,-117.0634,33.0419,479.72,146.22
260,-117.0625,33.0419,485.77,148.06
261,-117.0616,33.0419,494.39,150.69
262,-117.0607,33.0419,499.48,152.24
263,-117.0599,33.0419,525.75,160.25
