-77.4005 -77.38287 50 39.25128 39.26561 50 145 450 30
122,-77.3929,39.2519,512.67,156.26
123,-77.3926,39.2519,512.11,156.09
124,-77.3922,39.2519,512.19,156.12
125,-77.3919,39.2519,512.61,156.24
126,-77.3915,39.2519,513.07,156.38
127,-77.3911,39.2519,514.77,156.90
128,-77.3908,39.2519,513.48,156.51
129,-77.3904,39.2519,512.88,156.33
130,-77.3901,39.2519,513.79,156.60
131,-77.3897,39.2519,516.46,157.42
132,-77.3894,39.2519,528.16,160.98
133,-77.3890,39.2519,528.49,161.08
134,-77.3886,39.2519,528.00,160.93
135,-77.3883,39.2519,531.13,161.89
136,-77.3879,39.2519,537.87,163.94
137,-77.3876,39.2519,535.19,163.13
138,-77.3872,39.2519,526.24,160.40
139,-77.3868,39.2519,509.30,155.23
140,-77.3865,39.2519,500.10,152.43
141,-77.3861,39.2519,494.72,150.79
142,-77.3858,39.2519,493.91,150.54
143,-77.3854,39.2519,496.88,151.45
144,-77.3850,39.2519,502.13,153.05
145,-77.3847,39.2519,512.77,156.29
146,-77.3843,39.2519,516.73,157.50
147,-77.3840,39.2519,516.98,157.58
148,-77.3836,39.2519,512.05,156.07
149,-77.3832,39.2519,496.04,151.19
150,-77.3829,39.2519,492.44,150.10
151,-77.4005,39.2522,506.60,154.41
152,-77.4001,39.2522,501.33,152.81
153,-77.3998,39.2522,505.69,154.13
154,-77.3994,39.2522,506.78,154.47
155,-77.3991,39.2522,508.85,155.10
156,-77.3987,39.2522,509.34,155.25
157,-77.3983,39.2522,510.69,155.66
158,-77.3980,39.2522,517.72,157.80
159,-77.3976,39.2522,524.35,159.82
160,-77.3973,39.2522,535.21,163.13
161,-77.3969,39.2522,550.43,167.77
162,-77.3965,39.2522,544.51,165.97
163,-77.3962,39.2522,540.37,164.70
164,-77.3958,39.2522,531.68,162.06
165,-77.3955,39.2522,512.93,156.34
166,-77.3951,39.2522,516.41,157.40
167,-77.3947,39.2522,537.31,163.77
168,-77.3944,39.2522,530.48,161.69
169,-77.3940,39.2522,525.55,160.19
170,-77.3937,39.2522,523.06,159.43
171,-77.3933,39.2522,520.56,158.67
172,-77.3929,39.2522,519.58,158.37
173,-77.3926,39.2522,519.18,158.25
174,-77.3922,39.2522,517.97,157.88
175,-77.3919,39.2522,517.52,157.74
176,-77.3915,39.2522,516.25,157.35
177,-77.3911,39.2522,516.10,157.31
178,-77.3908,39.2522,516.82,157.53
179,-77.3904,39.2522,516.10,157.31
180,-77.3901,39.2522,516.11,157.31
181,-77.3897,39.2522,518.19,157.94
182,-77.3894,39.2522,531.39,161.97
183,-77.3890,39.2522,536.81,163.62
184,-77.3886,39.2522,529.41,161.36
185,-77.3883,39.2522,530.99,161.85
186,-77.3879,39.2522,533.50,162.61
187,-77.3876,39.2522,535.00,163.07
188,-77.3872,39.2522,526.42,160.45
189,-77.3868,39.2522,512.98,156.36
190,-77.3865,39.2522,499.49,152.24
191,-77.3861,39.2522,497.68,151.69
192,-77.3858,39.2522,497.34,151.59
193,-77.3854,39.2522,502.15,153.06
194,-77.3850,39.2522,511.47,155.90
195,-77.3847,39.2522,518.03,157.90
196,-77.3843,39.2522,518.74,158.11
197,-77.3840,39.2522,518.03,157.90
198,-77.3836,39.2522,514.05,156.68
199,-77.3832,39.2522,507.61,154.72
200,-77.3829,39.2522,499.09,152.12
201,-77.4005,39.2525,521.32,158.90
202,-77.4001,39.2525,511.95,156.04
203,-77.3998,39.2525,506.98,154.53
204,-77.3994,39.2525,511.67,155.96
205,-77.3991,39.2525,512.67,156.26
206,-77.3987,39.2525,515.02,156.98
207,-77.3983,39.2525,515.95,157.26
208,-77.3980,39.2525,521.16,158.85
209,-77.3976,39.2525,530.36,161.65
210,-77.3973,39.2525,538.27,164.06
211,-77.3969,39.2525,553.89,168.83
212,-77.3965,39.2525,554.60,169.04
213,-77.3962,39.2525,550.64,167.84
214,-77.3958,39.2525,536.27,163.46
215,-77.3955,39.2525,534.02,162.77
216,-77.3951,39.2525,535.41,163.19
217,-77.3947,39.2525,539.11,164.32
218,-77.3944,39.2525,531.68,162.06
219,-77.3940,39.2525,531.13,161.89
220,-77.3937,39.2525,528.51,161.09
221,-77.3933,39.2525,526.78,160.56
222,-77.3929,39.2525,527.07,160.65
223,-77.3926,39.2525,528.34,161.04
224,-77.3922,39.2525,524.03,159.72
225,-77.3919,39.2525,522.57,159.28
226,-77.3915,39.2525,523.90,159.68
227,-77.3911,39.2525,522.07,159.13
228,-77.3908,39.2525,519.72,158.41
229,-77.3904,39.2525,522.24,159.18
230,-77.3901,39.2525,519.93,158.47
231,-77.3897,39.2525,522.54,159.27
232,-77.3894,39.2525,530.73,161.77
233,-77.3890,39.2525,533.37,162.57
234,-77.3886,39.2525,535.16,163.12
235,-77.3883,39.2525,540.35,164.70
236,-77.3879,39.2525,536.43,163.50
237,-77.3876,39.2525,534.30,162.85
238,-77.3872,39.2525,526.19,160.38
239,-77.3868,39.2525,511.39,155.87
240,-77.3865,39.2525,503.29,153.40
241,-77.3861,39.2525,501.31,152.80
242,-77.3858,39.2525,501.56,152.88
243,-77.3854,39.2525,509.28,155.23
244,-77.3850,39.2525,516.29,157.37
245,-77.3847,39.2525,520.12,158.53
246,-77.3843,39.2525,523.93,159.69
247,-77.3840,39.2525,524.11,159.75
248,-77.3836,39.2525,517.59,157.76
249,-77.3832,39.2525,508.11,154.87
250,-77.3829,39.2525,502.26,153.09
251,-77.4005,39.2527,535.45,163.21
252,-77.4001,39.2527,521.62,158.99
253,-77.3998,39.2527,513.35,156.47
254,-77.3994,39.2527,510.59,155.63
255,-77.3991,39.2527,524.50,159.87
256,-77.3987,39.2527,518.06,157.90
257,-77.3983,39.2527,519.17,158.24
258,-77.3980,39.2527,524.01,159.72
259,-77.3976,39.2527,532.29,162.24
260,-77.3973,39.2527,545.39,166.23
261,-77.3969,39.2527,573.74,174.88
262,-77.3965,39.2527,561.70,171.21
263,-77.3962,39.2527,558.08,170.10
264,-77.3958,39.2527,542.78,165.44
265,-77.3955,39.2527,545.09,166.14
266,-77.3951,39.2527,544.31,165.91
267,-77.3947,39.2527,541.57,165.07
268,-77.3944,39.2527,535.71,163.28
269,-77.3940,39.2527,536.36,163.48
270,-77.3937,39.2527,533.93,162.74
271,-77.3933,39.2527,534.14,162.81
272,-77.3929,39.2527,535.84,163.32
273,-77.3926,39.2527,535.48,163.21
274,-77.3922,39.2527,542.43,165.33
275,-77.3919,39.2527,548.46,167.17
276,-77.3915,39.2527,533.81,162.71
277,-77.3911,39.2527,531.73,162.07
278,-77.3908,39.2527,527.88,160.90
279,-77.3904,39.2527,524.96,160.01
280,-77.3901,39.2527,522.53,159.27
281,-77.3897,39.2527,525.62,160.21
282,-77.3894,39.2527,529.49,161.39
283,-77.3890,39.2527,536.85,163.63
284,-77.3886,39.2527,540.68,164.80
285,-77.3883,39.2527,541.30,164.99
286,-77.3879,39.2527,540.68,164.80
287,-77.3876,39.2527,532.42,162.28
288,-77.3872,39.2527,522.58,159.28
289,-77.3868,39.2527,512.63,156.25
290,-77.3865,39.2527,506.64,154.42
291,-77.3861,39.2527,505.08,153.95
292,-77.3858,39.2527,505.56,154.09
293,-77.3854,39.2527,514.03,156.68
294,-77.3850,39.2527,519.72,158.41
295,-77.3847,39.2527,524.45,159.85
296,-77.3843,39.2527,526.63,160.52
297,-77.3840,39.2527,525.74,160.25
298,-77.3836,39.2527,518.25,157.96
299,-77.3832,39.2527,510.42,155.58
300,-77.3829,39.2527,509.22,155.21
301,-77.4005,39.2530,550.32,167.74
302,-77.4001,39.2530,535.31,163.16
303,-77.3998,39.2530,524.40,159.84
304,-77.3994,39.2530,518.53,158.05
305,-77.3991,39.2530,519.34,158.29
306,-77.3987,39.2530,524.05,159.73
307,-77.3983,39.2530,523.50,159.56
308,-77.3980,39.2530,532.96,162.45
309,-77.3976,39.2530,554.26,168.94
310,-77.3973,39.2530,567.62,173.01
311,-77.3969,39.2530,585.36,178.42
312,-77.3965,39.2530,570.73,173.96
313,-77.3962,39.2530,563.37,171.72
314,-77.3958,39.2530,553.16,168.60
315,-77.3955,39.2530,553.62,168.74
316,-77.3951,39.2530,552.74,168.48
317,-77.3947,39.2530,552.27,168.33
318,-77.3944,39.2530,545.02,166.12
319,-77.3940,39.2530,544.30,165.90
320,-77.3937,39.2530,543.12,165.54
321,-77.3933,39.2530,542.71,165.42
322,-77.3929,39.2530,546.58,166.60
323,-77.3926,39.2530,549.00,167.34
324,-77.3922,39.2530,553.11,168.59
325,-77.3919,39.2530,561.15,171.04
326,-77.3915,39.2530,561.09,171.02
327,-77.3911,39.2530,546.99,166.72
328,-77.3908,39.2530,535.22,163.14
329,-77.3904,39.2530,529.72,161.46
330,-77.3901,39.2530,527.66,160.83
331,-77.3897,39.2530,529.58,161.42
332,-77.3894,39.2530,532.74,162.38
333,-77.3890,39.2530,538.99,164.28
334,-77.3886,39.2530,546.15,166.47
335,-77.3883,39.2530,537.85,163.94
336,-77.3879,39.2530,539.59,164.47
337,-77.3876,39.2530,533.03,162.47
338,-77.3872,39.2530,519.58,158.37
339,-77.3868,39.2530,513.06,156.38
340,-77.3865,39.2530,508.61,155.02
341,-77.3861,39.2530,509.35,155.25
342,-77.3858,39.2530,513.90,156.64
343,-77.3854,39.2530,518.84,158.14
344,-77.3850,39.2530,522.69,159.32
345,-77.3847,39.2530,527.34,160.73
346,-77.3843,39.2530,528.15,160.98
347,-77.3840,39.2530,521.35,158.91
348,-77.3836,39.2530,515.74,157.20
349,-77.3832,39.2530,514.71,156.88
350,-77.3829,39.2530,515.84,157.23
351,-77.4005,39.2533,552.05,168.26
352,-77.4001,39.2533,552.64,168.44
353,-77.3998,39.2533,541.87,165.16
354,-77.3994,39.2533,529.17,161.29
355,-77.3991,39.2533,522.04,159.12
356,-77.3987,39.2533,525.64,160.22
357,-77.3983,39.2533,532.15,162.20
358,-77.3980,39.2533,540.99,164.89
359,-77.3976,39.2533,552.83,168.50
360,-77.3973,39.2533,583.38,177.81
361,-77.3969,39.2533,594.92,181.33
362,-77.3965,39.2533,570.78,173.97
363,-77.3962,39.2533,565.92,172.49
364,-77.3958,39.2533,564.83,172.16
365,-77.3955,39.2533,561.52,171.15
366,-77.3951,39.2533,560.75,170.92
367,-77.3947,39.2533,564.59,172.09
368,-77.3944,39.2533,559.93,170.67
369,-77.3940,39.2533,554.09,168.89
370,-77.3937,39.2533,554.99,169.16
371,-77.3933,39.2533,554.25,168.94
372,-77.3929,39.2533,558.35,170.19
373,-77.3926,39.2533,557.97,170.07
374,-77.3922,39.2533,561.44,171.13
375,-77.3919,39.2533,566.16,172.57
376,-77.3915,39.2533,566.28,172.60
377,-77.3911,39.2533,562.65,171.50
378,-77.3908,39.2533,547.45,166.86
379,-77.3904,39.2533,536.47,163.52
380,-77.3901,39.2533,533.41,162.58
381,-77.3897,39.2533,532.91,162.43
382,-77.3894,39.2533,536.54,163.54
383,-77.3890,39.2533,541.18,164.95
384,-77.3886,39.2533,545.85,166.38
385,-77.3883,39.2533,535.67,163.27
386,-77.3879,39.2533,535.40,163.19
387,-77.3876,39.2533,525.64,160.22
388,-77.3872,39.2533,518.28,157.97
389,-77.3868,39.2533,514.43,156.80
390,-77.3865,39.2533,512.30,156.15
391,-77.3861,39.2533,516.49,157.43
392,-77.3858,39.2533,515.85,157.23
393,-77.3854,39.2533,522.55,159.27
394,-77.3850,39.2533,526.80,160.57
395,-77.3847,39.2533,529.42,161.37
396,-77.3843,39.2533,531.46,161.99
397,-77.3840,39.2533,526.84,160.58
398,-77.3836,39.2533,525.06,160.04
399,-77.3832,39.2533,525.27,160.10
400,-77.3829,39.2533,524.93,160.00
1,-77.4005,39.2536,536.07,163.39
2,-77.4001,39.2536,559.01,170.39
3,-77.3998,39.2536,563.81,171.85
4,-77.3994,39.2536,559.95,170.67
5,-77.3991,39.2536,544.40,165.93
6,-77.3987,39.2536,531.67,162.05
7,-77.3983,39.2536,532.12,162.19
8,-77.3980,39.2536,544.08,165.84
9,-77.3976,39.2536,550.59,167.82
10,-77.3973,39.2536,584.46,178.14
11,-77.3969,39.2536,601.58,183.36
12,-77.3965,39.2536,581.84,177.34
13,-77.3962,39.2536,578.21,176.24
14,-77.3958,39.2536,573.31,174.74
15,-77.3955,39.2536,572.07,174.37
16,-77.3951,39.2536,571.96,174.33
17,-77.3947,39.2536,579.48,176.63
18,-77.3944,39.2536,586.36,178.72
19,-77.3940,39.2536,580.76,177.02
20,-77.3937,39.2536,570.38,173.85
21,-77.3933,39.2536,568.66,173.33
22,-77.3929,39.2536,568.77,173.36
23,-77.3926,39.2536,565.74,172.44
24,-77.3922,39.2536,565.23,172.28
25,-77.3919,39.2536,568.13,173.17
26,-77.3915,39.2536,567.23,172.89
27,-77.3911,39.2536,564.00,171.91
28,-77.3908,39.2536,561.11,171.03
29,-77.3904,39.2536,555.27,169.25
30,-77.3901,39.2536,545.62,166.30
31,-77.3897,39.2536,544.69,166.02
32,-77.3894,39.2536,548.93,167.31
33,-77.3890,39.2536,550.09,167.67
34,-77.3886,39.2536,540.05,164.61
35,-77.3883,39.2536,532.35,162.26
36,-77.3879,39.2536,528.68,161.14
37,-77.3876,39.2536,523.94,159.70
38,-77.3872,39.2536,519.71,158.41
39,-77.3868,39.2536,517.49,157.73
40,-77.3865,39.2536,517.14,157.62
41,-77.3861,39.2536,519.67,158.40
42,-77.3858,39.2536,523.88,159.68
43,-77.3854,39.2536,526.44,160.46
44,-77.3850,39.2536,532.29,162.24
45,-77.3847,39.2536,536.14,163.42
46,-77.3843,39.2536,537.86,163.94
47,-77.3840,39.2536,539.28,164.37
48,-77.3836,39.2536,544.45,165.95
49,-77.3832,39.2536,545.79,166.36
50,-77.3829,39.2536,542.67,165.41
51,-77.4005,39.2539,532.93,162.44
52,-77.4001,39.2539,554.82,169.11
53,-77.3998,39.2539,570.25,173.81
54,-77.3994,39.2539,573.55,174.82
55,-77.3991,39.2539,573.48,174.80
56,-77.3987,39.2539,552.86,168.51
57,-77.3983,39.2539,541.45,165.03
58,-77.3980,39.2539,545.55,166.28
59,-77.3976,39.2539,552.31,168.34
60,-77.3973,39.2539,576.68,175.77
61,-77.3969,39.2539,605.63,184.60
62,-77.3965,39.2539,591.49,180.29
63,-77.3962,39.2539,586.80,178.86
64,-77.3958,39.2539,582.95,177.68
65,-77.3955,39.2539,581.34,177.19
66,-77.3951,39.2539,582.00,177.39
67,-77.3947,39.2539,588.39,179.34
68,-77.3944,39.2539,594.55,181.22
69,-77.3940,39.2539,590.14,179.87
70,-77.3937,39.2539,582.85,177.65
71,-77.3933,39.2539,576.06,175.58
72,-77.3929,39.2539,579.55,176.65
73,-77.3926,39.2539,575.37,175.37
74,-77.3922,39.2539,570.72,173.96
75,-77.3919,39.2539,567.71,173.04
76,-77.3915,39.2539,565.25,172.29
77,-77.3911,39.2539,560.03,170.70
78,-77.3908,39.2539,558.78,170.32
79,-77.3904,39.2539,555.60,169.35
80,-77.3901,39.2539,552.99,168.55
81,-77.3897,39.2539,546.92,166.70
82,-77.3894,39.2539,544.59,165.99
83,-77.3890,39.2539,541.20,164.96
84,-77.3886,39.2539,538.56,164.15
85,-77.3883,39.2539,533.69,162.67
86,-77.3879,39.2539,529.21,161.30
87,-77.3876,39.2539,525.81,160.27
88,-77.3872,39.2539,522.64,159.30
89,-77.3868,39.2539,521.38,158.92
90,-77.3865,39.2539,520.94,158.78
91,-77.3861,39.2539,521.76,159.03
92,-77.3858,39.2539,526.79,160.57
93,-77.3854,39.2539,532.32,162.25
94,-77.3850,39.2539,534.65,162.96
95,-77.3847,39.2539,540.98,164.89
96,-77.3843,39.2539,546.98,166.72
97,-77.3840,39.2539,546.57,166.59
98,-77.3836,39.2539,549.96,167.63
99,-77.3832,39.2539,551.35,168.05
100,-77.3829,39.2539,553.57,168.73
101,-77.4005,39.2542,536.11,163.41
102,-77.4001,39.2542,548.15,167.08
103,-77.3998,39.2542,567.98,173.12
104,-77.3994,39.2542,578.82,176.42
105,-77.3991,39.2542,584.50,178.16
106,-77.3987,39.2542,581.43,177.22
107,-77.3983,39.2542,563.31,171.70
108,-77.3980,39.2542,547.09,166.75
109,-77.3976,39.2542,552.88,168.52
110,-77.3973,39.2542,568.65,173.32
111,-77.3969,39.2542,608.42,185.45
112,-77.3965,39.2542,597.81,182.21
113,-77.3962,39.2542,593.10,180.78
114,-77.3958,39.2542,592.33,180.54
115,-77.3955,39.2542,591.17,180.19
116,-77.3951,39.2542,592.09,180.47
117,-77.3947,39.2542,597.53,182.13
118,-77.3944,39.2542,600.74,183.11
119,-77.3940,39.2542,591.03,180.15
120,-77.3937,39.2542,591.04,180.15
121,-77.3933,39.2542,593.15,180.79
122,-77.3929,39.2542,590.62,180.02
123,-77.3926,39.2542,582.50,177.55
124,-77.3922,39.2542,585.70,178.52
125,-77.3919,39.2542,593.33,180.85
126,-77.3915,39.2542,577.30,175.96
127,-77.3911,39.2542,562.10,171.33
128,-77.3908,39.2542,561.58,171.17
129,-77.3904,39.2542,561.12,171.03
130,-77.3901,39.2542,560.18,170.74
131,-77.3897,39.2542,554.10,168.89
132,-77.3894,39.2542,549.91,167.61
133,-77.3890,39.2542,544.39,165.93
134,-77.3886,39.2542,541.51,165.05
135,-77.3883,39.2542,537.07,163.70
136,-77.3879,39.2542,531.21,161.91
137,-77.3876,39.2542,528.67,161.14
138,-77.3872,39.2542,532.26,162.23
139,-77.3868,39.2542,528.38,161.05
140,-77.3865,39.2542,530.38,161.66
141,-77.3861,39.2542,531.35,161.96
142,-77.3858,39.2542,532.42,162.28
143,-77.3854,39.2542,534.81,163.01
144,-77.3850,39.2542,542.78,165.44
145,-77.3847,39.2542,550.09,167.67
146,-77.3843,39.2542,557.07,169.79
147,-77.3840,39.2542,562.08,171.32
148,-77.3836,39.2542,563.90,171.88
149,-77.3832,39.2542,565.83,172.46
150,-77.3829,39.2542,561.07,171.01
151,-77.4005,39.2545,544.72,166.03
152,-77.4001,39.2545,545.10,166.15
153,-77.3998,39.2545,562.56,171.47
154,-77.3994,39.2545,576.86,175.83
155,-77.3991,39.2545,590.23,179.90
156,-77.3987,39.2545,593.42,180.87
157,-77.3983,39.2545,587.18,178.97
158,-77.3980,39.2545,560.29,170.78
159,-77.3976,39.2545,555.78,169.40
160,-77.3973,39.2545,566.42,172.64
161,-77.3969,39.2545,604.48,184.25
162,-77.3965,39.2545,603.65,183.99
163,-77.3962,39.2545,603.24,183.87
164,-77.3958,39.2545,601.67,183.39
165,-77.3955,39.2545,607.52,185.17
166,-77.3951,39.2545,610.56,186.10
167,-77.3947,39.2545,613.12,186.88
168,-77.3944,39.2545,607.90,185.29
169,-77.3940,39.2545,607.02,185.02
170,-77.3937,39.2545,604.58,184.28
171,-77.3933,39.2545,605.23,184.47
172,-77.3929,39.2545,605.42,184.53
173,-77.3926,39.2545,602.07,183.51
174,-77.3922,39.2545,608.93,185.60
175,-77.3919,39.2545,617.46,188.20
176,-77.3915,39.2545,615.96,187.74
177,-77.3911,39.2545,598.46,182.41
178,-77.3908,39.2545,575.09,175.29
179,-77.3904,39.2545,568.48,173.27
180,-77.3901,39.2545,563.26,171.68
181,-77.3897,39.2545,556.28,169.55
182,-77.3894,39.2545,552.32,168.35
183,-77.3890,39.2545,548.81,167.28
184,-77.3886,39.2545,545.99,166.42
185,-77.3883,39.2545,542.42,165.33
186,-77.3879,39.2545,539.27,164.37
187,-77.3876,39.2545,555.07,169.19
188,-77.3872,39.2545,547.69,166.94
189,-77.3868,39.2545,540.43,164.72
190,-77.3865,39.2545,539.19,164.35
191,-77.3861,39.2545,535.37,163.18
192,-77.3858,39.2545,540.08,164.62
193,-77.3854,39.2545,545.56,166.29
194,-77.3850,39.2545,555.05,169.18
195,-77.3847,39.2545,561.96,171.29
196,-77.3843,39.2545,565.97,172.51
197,-77.3840,39.2545,569.94,173.72
198,-77.3836,39.2545,573.03,174.66
199,-77.3832,39.2545,562.52,171.46
200,-77.3829,39.2545,558.27,170.16
201,-77.4005,39.2548,551.54,168.11
202,-77.4001,39.2548,551.93,168.23
203,-77.3998,39.2548,559.85,170.64
204,-77.3994,39.2548,571.92,174.32
205,-77.3991,39.2548,590.84,180.09
206,-77.3987,39.2548,599.93,182.86
207,-77.3983,39.2548,599.97,182.87
208,-77.3980,39.2548,580.65,176.98
209,-77.3976,39.2548,565.01,172.22
210,-77.3973,39.2548,566.58,172.69
211,-77.3969,39.2548,585.88,178.58
212,-77.3965,39.2548,608.52,185.48
213,-77.3962,39.2548,611.89,186.50
214,-77.3958,39.2548,621.28,189.37
215,-77.3955,39.2548,630.35,192.13
216,-77.3951,39.2548,626.96,191.10
217,-77.3947,39.2548,621.15,189.33
218,-77.3944,39.2548,615.34,187.56
219,-77.3940,39.2548,615.54,187.62
220,-77.3937,39.2548,617.67,188.27
221,-77.3933,39.2548,620.00,188.98
222,-77.3929,39.2548,621.56,189.45
223,-77.3926,39.2548,621.20,189.34
224,-77.3922,39.2548,628.35,191.52
225,-77.3919,39.2548,632.09,192.66
226,-77.3915,39.2548,628.14,191.46
227,-77.3911,39.2548,613.50,186.99
228,-77.3908,39.2548,591.40,180.26
229,-77.3904,39.2548,577.31,175.96
230,-77.3901,39.2548,572.44,174.48
231,-77.3897,39.2548,561.44,171.13
232,-77.3894,39.2548,555.12,169.20
233,-77.3890,39.2548,552.57,168.42
234,-77.3886,39.2548,550.63,167.83
235,-77.3883,39.2548,547.59,166.91
236,-77.3879,39.2548,547.40,166.85
237,-77.3876,39.2548,558.11,170.11
238,-77.3872,39.2548,560.99,170.99
239,-77.3868,39.2548,549.48,167.48
240,-77.3865,39.2548,544.41,165.94
241,-77.3861,39.2548,545.06,166.13
242,-77.3858,39.2548,548.80,167.27
243,-77.3854,39.2548,555.28,169.25
244,-77.3850,39.2548,562.64,171.49
245,-77.3847,39.2548,569.37,173.54
246,-77.3843,39.2548,573.21,174.71
247,-77.3840,39.2548,569.56,173.60
248,-77.3836,39.2548,566.70,172.73
249,-77.3832,39.2548,565.48,172.36
250,-77.3829,39.2548,564.67,172.11
251,-77.4005,39.2551,561.06,171.01
252,-77.4001,39.2551,561.19,171.05
253,-77.3998,39.2551,564.04,171.92
254,-77.3994,39.2551,571.90,174.32
255,-77.3991,39.2551,580.98,177.08
256,-77.3987,39.2551,601.07,183.21
257,-77.3983,39.2551,607.82,185.26
258,-77.3980,39.2551,602.01,183.49
259,-77.3976,39.2551,593.61,180.93
260,-77.3973,39.2551,581.69,177.30
261,-77.3969,39.2551,582.71,177.61
262,-77.3965,39.2551,606.24,184.78
263,-77.3962,39.2551,621.29,189.37
